Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  05:50:00,15.297297297297297,15.297297297297297,20.101454759736357 
 01/01  06:00:00,15.322522522522523,15.322522522522523,20.10261236260021 
 01/01  06:10:00,15.322522522522523,15.322522522522523,20.104302207848034 
 01/01  06:20:00,15.322522522522523,15.322522522522523,20.105810159894664 
 01/01  06:30:00,15.322522522522523,15.322522522522523,20.10720843596844 
 01/01  06:40:00,15.322522522522523,15.322522522522523,20.108536680841234 
 01/01  06:50:00,15.322522522522523,15.322522522522523,20.109778433810246 
 01/01  07:00:00,15.322522522522523,15.322522522522523,20.110946230604374 
 01/01  07:10:00,15.322522522522523,15.322522522522523,20.134484609699919 
 01/01  07:20:00,15.322522522522523,15.322522522522523,20.135455607558183 
 01/01  07:30:00,15.322522522522523,15.322522522522523,20.13645813760391 
 01/01  07:40:00,15.322522522522523,15.322522522522523,20.137420212045865 
 01/01  07:50:00,15.322522522522523,15.322522522522523,20.138206495129088 
 01/01  08:00:00,15.322522522522523,15.322522522522523,20.138517793477495 
 01/01  08:10:00,15.297297297297297,15.297297297297297,18.741039701206888 
 01/01  08:20:00,15.272072072072073,15.272072072072073,18.576115352871317 
 01/01  08:30:00,15.246846846846847,15.246846846846847,18.511122976257295 
 01/01  08:40:00,15.22162162162162,15.22162162162162,18.459499683029337 
 01/01  08:50:00,15.196396396396397,15.196396396396397,18.41754308829195 
 01/01  09:00:00,15.17117117117117,15.17117117117117,18.3818570685142 
 01/01  09:10:00,15.15015015015015,15.15015015015015,18.35018765429401 
 01/01  09:20:00,15.12912912912913,15.12912912912913,18.31272535002298 
 01/01  09:30:00,15.108108108108109,15.108108108108109,18.28652232889209 
 01/01  09:40:00,15.087087087087087,15.087087087087087,18.26254243765389 
 01/01  09:50:00,15.066066066066066,15.066066066066066,18.24073176442808 
 01/01  10:00:00,15.045045045045045,15.045045045045045,18.221010502914134 
 01/01  10:10:00,15.01981981981982,15.01981981981982,18.203752906274749 
 01/01  10:20:00,14.994594594594594,14.994594594594594,18.17950994750746 
 01/01  10:30:00,14.96936936936937,14.96936936936937,18.16526194256451 
 01/01  10:40:00,14.944144144144144,14.944144144144144,18.151977949054499 
 01/01  10:50:00,14.91891891891892,14.91891891891892,18.138750979826754 
 01/01  11:00:00,14.893693693693694,14.893693693693694,18.125387177062014 
 01/01  11:10:00,14.847447447447447,14.847447447447447,18.111763547863299 
 01/01  11:20:00,14.8012012012012,14.8012012012012,18.098330179482365 
 01/01  11:30:00,14.754954954954954,14.754954954954954,18.08480011279354 
 01/01  11:40:00,14.70870870870871,14.70870870870871,18.071689233462938 
 01/01  11:50:00,14.662462462462463,14.662462462462463,18.059919509338866 
 01/01  12:00:00,14.616216216216217,14.616216216216217,18.049680080035374 
 01/01  12:10:00,14.616216216216217,14.616216216216217,18.040392557053609 
 01/01  12:20:00,14.616216216216217,14.616216216216217,18.032025418330954 
 01/01  12:30:00,14.616216216216217,14.616216216216217,18.024883453072485 
 01/01  12:40:00,14.616216216216217,14.616216216216217,18.018406820602818 
 01/01  12:50:00,14.616216216216217,14.616216216216217,18.012262461760096 
 01/01  13:00:00,14.616216216216217,14.616216216216217,18.00640467575171 
 01/01  13:10:00,14.662462462462463,14.662462462462463,18.001598766267695 
 01/01  13:20:00,14.70870870870871,14.70870870870871,17.996258184196664 
 01/01  13:30:00,14.754954954954954,14.754954954954954,17.991288762867609 
 01/01  13:40:00,14.8012012012012,14.8012012012012,17.98646789764578 
 01/01  13:50:00,14.847447447447447,14.847447447447447,17.981851889468218 
 01/01  14:00:00,14.893693693693694,14.893693693693694,17.977646142991003 
 01/01  14:10:00,14.893693693693694,14.893693693693694,17.97325097770462 
 01/01  14:20:00,14.893693693693694,14.893693693693694,17.969168788658835 
 01/01  14:30:00,14.893693693693694,14.893693693693694,17.96497998868275 
 01/01  14:40:00,14.893693693693694,14.893693693693694,17.961030497607319 
 01/01  14:50:00,14.893693693693694,14.893693693693694,17.955744617423865 
 01/01  15:00:00,14.893693693693694,14.893693693693694,17.951202824712593 
 01/01  15:10:00,15.057657657657657,15.057657657657657,17.95105063610785 
 01/01  15:20:00,15.22162162162162,15.22162162162162,17.949450010528694 
 01/01  15:30:00,15.385585585585585,15.385585585585585,17.949040673319403 
 01/01  15:40:00,15.54954954954955,15.54954954954955,17.94874211200056 
 01/01  15:50:00,15.6,15.6,17.94759021275636 
 01/01  16:00:00,15.6,15.6,17.949754450529988 
 01/01  16:10:00,15.6,15.6,19.370840566617994 
 01/01  16:20:00,15.6,15.6,19.521966501072826 
 01/01  16:30:00,15.6,15.6,19.587119526585089 
 01/01  16:40:00,15.6,15.6,19.63677815698654 
 01/01  16:50:00,15.6,15.6,19.676391238746388 
 01/01  17:00:00,15.6,15.6,19.7103373536096 
 01/01  17:10:00,15.6,15.6,19.739629185708428 
 01/01  17:20:00,15.6,15.6,19.773849395053426 
 01/01  17:30:00,15.6,15.6,19.796565959606189 
 01/01  17:40:00,15.6,15.6,19.817186689978457 
 01/01  17:50:00,15.6,15.6,19.83609037288634 
 01/01  18:00:00,15.6,15.6,19.851601086423508 
 01/01  18:10:00,15.6,15.6,19.866766864835378 
 01/01  18:20:00,15.6,15.6,19.898476734171945 
 01/01  18:30:00,15.6,15.6,19.91138531124753 
 01/01  18:40:00,15.6,15.6,19.923216552089106 
 01/01  18:50:00,15.6,15.6,19.93417076827545 
 01/01  19:00:00,15.6,15.6,19.944424199701083 
 01/01  19:10:00,15.6,15.6,19.953510359152675 
 01/01  19:20:00,15.6,15.6,19.962109632618174 
 01/01  19:30:00,15.6,15.6,19.970222324594514 
 01/01  19:40:00,15.6,15.6,19.977804778440814 
 01/01  19:50:00,15.6,15.6,19.985084663882856 
 01/01  20:00:00,15.6,15.6,19.991999586640003 
 01/01  20:10:00,15.6,15.6,19.999166590918148 
 01/01  20:20:00,15.6,15.6,20.00583607843487 
 01/01  20:30:00,15.6,15.6,20.01241818239523 
 01/01  20:40:00,15.6,15.6,20.018647903971084 
 01/01  20:50:00,15.6,15.6,20.024879712026445 
 01/01  21:00:00,15.6,15.6,20.030763150251887 
 01/01  21:10:00,15.6,15.6,20.01394091434439 
 01/01  21:20:00,15.6,15.6,20.01948105883052 
 01/01  21:30:00,15.6,15.6,20.024887811657427 
 01/01  21:40:00,15.6,15.6,20.030208598931087 
 01/01  21:50:00,15.6,15.6,20.035397770523735 
 01/01  22:00:00,15.6,15.6,20.040460608874424 
 01/01  22:10:00,15.6,15.6,20.044975761641454 
 01/01  22:20:00,15.6,15.6,20.04925196685982 
 01/01  22:30:00,15.6,15.6,20.053482286993906 
 01/01  22:40:00,15.6,15.6,20.057573777091919 
 01/01  22:50:00,15.6,15.6,20.061554589874807 
 01/01  23:00:00,15.6,15.6,20.0654266197071 
 01/01  23:10:00,15.6,15.6,20.069028034123183 
 01/01  23:20:00,15.6,15.6,20.07277893004794 
 01/01  23:30:00,15.6,15.6,20.076481611432148 
 01/01  23:40:00,15.6,15.6,20.080174676218549 
 01/01  23:50:00,15.6,15.6,20.08382378585936 
 01/01  24:00:00,15.6,15.6,20.087334897893017 
 01/02  00:10:00,15.6,15.6,20.090597753278158 
 01/02  00:20:00,15.6,15.6,20.093531058235678 
 01/02  00:30:00,15.6,15.6,20.09638381838136 
 01/02  00:40:00,15.6,15.6,20.099176121429495 
 01/02  00:50:00,15.6,15.6,20.101833572306125 
 01/02  01:00:00,15.6,15.6,20.10444421632921 
 01/02  01:10:00,15.6,15.6,20.109369093179489 
 01/02  01:20:00,15.6,15.6,20.114221516796314 
 01/02  01:30:00,15.6,15.6,20.118946188637034 
 01/02  01:40:00,15.6,15.6,20.123518195789058 
 01/02  01:50:00,15.6,15.6,20.12794763124094 
 01/02  02:00:00,15.6,15.6,20.132332062090485 
 01/02  02:10:00,15.6,15.6,20.134581458332354 
 01/02  02:20:00,15.6,15.6,20.136768659132949 
 01/02  02:30:00,15.6,15.6,20.138961250965499 
 01/02  02:40:00,15.6,15.6,20.141090028197696 
 01/02  02:50:00,15.6,15.6,20.143329342491155 
 01/02  03:00:00,15.6,15.6,20.145585490486924 
 01/02  03:10:00,15.6,15.6,20.147089529765613 
 01/02  03:20:00,15.6,15.6,20.148493656669474 
 01/02  03:30:00,15.6,15.6,20.14965904159903 
 01/02  03:40:00,15.6,15.6,20.150765280463469 
 01/02  03:50:00,15.6,15.6,20.15173658243597 
 01/02  04:00:00,15.6,15.6,20.152572283009535 
 01/02  04:10:00,15.6,15.6,20.155634817516608 
 01/02  04:20:00,15.6,15.6,20.158585537136728 
 01/02  04:30:00,15.6,15.6,20.161511887781143 
 01/02  04:40:00,15.6,15.6,20.164430898239706 
 01/02  04:50:00,15.6,15.6,20.16730396886744 
 01/02  05:00:00,15.6,15.6,20.170133375079339 
 01/02  05:10:00,15.6,15.6,20.170932159299246 
 01/02  05:20:00,15.6,15.6,20.171695854655746 
 01/02  05:30:00,15.6,15.6,20.172496247308055 
 01/02  05:40:00,15.6,15.6,20.17327869280136 
 01/02  05:50:00,15.6,15.6,20.17404292311377 
 01/02  06:00:00,15.6,15.6,20.17476528897784 
 01/02  06:10:00,15.6,15.6,20.176873203948245 
 01/02  06:20:00,15.6,15.6,20.17899224974974 
 01/02  06:30:00,15.6,15.6,20.181069883672856 
 01/02  06:40:00,15.6,15.6,20.183091888165018 
 01/02  06:50:00,15.6,15.6,20.185068259763637 
 01/02  07:00:00,15.6,15.6,20.186902010615307 
 01/02  07:10:00,15.6,15.6,18.182425326802947 
 01/02  07:20:00,15.6,15.6,17.94901211306134 
 01/02  07:30:00,15.6,15.6,17.86162904047176 
 01/02  07:40:00,15.6,15.6,17.793324280577079 
 01/02  07:50:00,15.6,15.6,17.73919072963907 
 01/02  08:00:00,15.6,15.6,17.69402698779275 
 01/02  08:10:00,15.6,15.6,16.209254326647377 
 01/02  08:20:00,15.6,15.6,15.990800513121398 
 01/02  08:30:00,15.6,15.6,15.887548095108539 
 01/02  08:40:00,15.6,15.6,15.802703121761829 
 01/02  08:50:00,15.6,15.6,15.731768463401102 
 01/02  09:00:00,15.6,15.6,15.670250706343263 
 01/02  09:10:00,15.6,15.6,15.589115967653849 
 01/02  09:20:00,15.6,15.6,15.53098795543242 
 01/02  09:30:00,15.6,15.6,15.484848653667614 
 01/02  09:40:00,15.6,15.6,15.442218147277118 
 01/02  09:50:00,15.6,15.6,15.402514548538158 
 01/02  10:00:00,15.6,15.6,15.365343897593736 
 01/02  10:10:00,15.6,15.6,15.333179241388275 
 01/02  10:20:00,15.6,15.6,15.292362346253637 
 01/02  10:30:00,15.6,15.6,15.263938108301302 
 01/02  10:40:00,15.6,15.6,15.237132405908227 
 01/02  10:50:00,15.6,15.6,15.211580723562296 
 01/02  11:00:00,15.6,15.6,15.187134346653405 
 01/02  11:10:00,15.6,15.6,15.159813765773896 
 01/02  11:20:00,15.6,15.6,15.129521188426493 
 01/02  11:30:00,15.6,15.6,15.105414999419628 
 01/02  11:40:00,15.6,15.6,15.078450784176552 
 01/02  11:50:00,15.6,15.6,15.052734251227859 
 01/02  12:00:00,15.6,15.6,15.024843836216109 
 01/02  12:10:00,15.6,15.6,14.999607694539053 
 01/02  12:20:00,15.6,15.6,14.981621238589233 
 01/02  12:30:00,15.6,15.6,14.954041329085508 
 01/02  12:40:00,15.6,15.6,14.928309332017538 
 01/02  12:50:00,15.6,15.6,14.90146569049104 
 01/02  13:00:00,15.6,15.6,14.879321845685157 
 01/02  13:10:00,15.6,15.6,14.857788735902658 
 01/02  13:20:00,15.6,15.6,14.828866237297549 
 01/02  13:30:00,15.6,15.6,14.813118086519966 
 01/02  13:40:00,15.6,15.6,14.797193870495601 
 01/02  13:50:00,15.6,15.6,14.786417812138139 
 01/02  14:00:00,15.6,15.6,14.775204939980153 
 01/02  14:10:00,15.6,15.6,14.76922465537382 
 01/02  14:20:00,15.6,15.6,14.764847208557282 
 01/02  14:30:00,15.6,15.6,14.761481482194084 
 01/02  14:40:00,15.6,15.6,14.756243255847306 
 01/02  14:50:00,15.6,15.6,14.753411498860267 
 01/02  15:00:00,15.6,15.6,14.74958243431496 
 01/02  15:10:00,15.6,15.6,14.747811535919292 
 01/02  15:20:00,15.6,15.6,14.75035097937254 
 01/02  15:30:00,15.6,15.6,14.748186691515615 
 01/02  15:40:00,15.6,15.6,14.748403219332529 
 01/02  15:50:00,15.6,15.6,14.745431217715156 
 01/02  16:00:00,15.6,15.6,14.743774589100453 
 01/02  16:10:00,15.6,15.6,16.899493339487856 
 01/02  16:20:00,15.6,15.6,17.14518783175592 
 01/02  16:30:00,15.6,15.6,17.24185737513682 
 01/02  16:40:00,15.6,15.6,17.315215531674029 
 01/02  16:50:00,15.6,15.6,17.370157633925424 
 01/02  17:00:00,15.6,15.6,17.41707960850995 
 01/02  17:10:00,15.6,15.6,17.48286367336524 
 01/02  17:20:00,15.6,15.6,17.535596942396788 
 01/02  17:30:00,15.6,15.6,17.5649317657446 
 01/02  17:40:00,15.6,15.6,17.591988733995938 
 01/02  17:50:00,15.6,15.6,17.616750283528753 
 01/02  18:00:00,15.6,15.6,17.63924324019595 
 01/02  18:10:00,15.6,15.6,17.67298921805162 
 01/02  18:20:00,15.6,15.6,17.697667189580128 
 01/02  18:30:00,15.6,15.6,17.71512181048031 
 01/02  18:40:00,15.6,15.6,17.731214464283779 
 01/02  18:50:00,15.6,15.6,17.746163155493706 
 01/02  19:00:00,15.6,15.6,17.7601034841689 
 01/02  19:10:00,15.6,15.6,17.774820203269173 
 01/02  19:20:00,15.6,15.6,17.788358948613824 
 01/02  19:30:00,15.6,15.6,17.800911762372097 
 01/02  19:40:00,15.6,15.6,17.812556579697885 
 01/02  19:50:00,15.6,15.6,17.823338928822915 
 01/02  20:00:00,15.6,15.6,17.833385811936354 
 01/02  20:10:00,15.6,15.6,17.85587254407159 
 01/02  20:20:00,15.6,15.6,17.865430405187558 
 01/02  20:30:00,15.6,15.6,17.8743463709241 
 01/02  20:40:00,15.6,15.6,17.8829210397161 
 01/02  20:50:00,15.6,15.6,17.89119083919035 
 01/02  21:00:00,15.6,15.6,17.89923308434647 
 01/02  21:10:00,15.6,15.6,17.882139847863728 
 01/02  21:20:00,15.6,15.6,17.891782986909904 
 01/02  21:30:00,15.6,15.6,17.896748915787496 
 01/02  21:40:00,15.6,15.6,17.90144159014894 
 01/02  21:50:00,15.6,15.6,17.90592123385871 
 01/02  22:00:00,15.6,15.6,17.91019467381793 
 01/02  22:10:00,15.6,15.6,17.916101910384023 
 01/02  22:20:00,15.6,15.6,17.922071342004594 
 01/02  22:30:00,15.6,15.6,17.927988713761889 
 01/02  22:40:00,15.6,15.6,17.93385718026557 
 01/02  22:50:00,15.6,15.6,17.939615446866019 
 01/02  23:00:00,15.6,15.6,17.94536721495261 
 01/02  23:10:00,15.6,15.6,19.319907978178749 
 01/02  23:20:00,15.6,15.6,19.461944382007095 
 01/02  23:30:00,15.6,15.6,19.524751641477953 
 01/02  23:40:00,15.6,15.6,19.574294545065219 
 01/02  23:50:00,15.6,15.6,19.614392596945117 
 01/02  24:00:00,15.6,15.6,19.64814265180911 
 01/03  00:10:00,15.6,15.6,19.67669394105086 
 01/03  00:20:00,15.6,15.6,19.701747848346238 
 01/03  00:30:00,15.6,15.6,19.724058139357945 
 01/03  00:40:00,15.6,15.6,19.744288465319437 
 01/03  00:50:00,15.6,15.6,19.762747398091137 
 01/03  01:00:00,15.6,15.6,19.77970851890673 
 01/03  01:10:00,15.6,15.6,19.79538940050558 
 01/03  01:20:00,15.6,15.6,19.80997223695079 
 01/03  01:30:00,15.6,15.6,19.823636970140329 
 01/03  01:40:00,15.6,15.6,19.836540361540409 
 01/03  01:50:00,15.6,15.6,19.848721203960844 
 01/03  02:00:00,15.6,15.6,19.860255461580328 
 01/03  02:10:00,15.6,15.6,19.871364299732166 
 01/03  02:20:00,15.6,15.6,19.88203499466288 
 01/03  02:30:00,15.6,15.6,19.89238037117704 
 01/03  02:40:00,15.6,15.6,19.902387994234468 
 01/03  02:50:00,15.6,15.6,19.912069197065344 
 01/03  03:00:00,15.6,15.6,19.921426337885678 
 01/03  03:10:00,15.6,15.6,19.931495232272906 
 01/03  03:20:00,15.6,15.6,19.941319675461405 
 01/03  03:30:00,15.6,15.6,19.950928539694318 
 01/03  03:40:00,15.6,15.6,19.960294111340205 
 01/03  03:50:00,15.6,15.6,19.969451266213985 
 01/03  04:00:00,15.6,15.6,19.978318457835788 
 01/03  04:10:00,15.6,15.6,19.985175970665787 
 01/03  04:20:00,15.6,15.6,19.991765355621714 
 01/03  04:30:00,15.6,15.6,19.998063955853064 
 01/03  04:40:00,15.6,15.6,20.00407934458804 
 01/03  04:50:00,15.6,15.6,20.009758888466409 
 01/03  05:00:00,15.6,15.6,20.015230597134953 
 01/03  05:10:00,15.6,15.6,20.021708316847819 
 01/03  05:20:00,15.6,15.6,20.028039196260165 
 01/03  05:30:00,15.6,15.6,20.034239051575758 
 01/03  05:40:00,15.6,15.6,20.040277251120928 
 01/03  05:50:00,15.6,15.6,20.046193006238057 
 01/03  06:00:00,15.6,15.6,20.052056549477237 
 01/03  06:10:00,15.6,15.6,20.05877991564508 
 01/03  06:20:00,15.6,15.6,20.065322464151124 
 01/03  06:30:00,15.6,15.6,20.071654879690017 
 01/03  06:40:00,15.6,15.6,20.077739635111248 
 01/03  06:50:00,15.6,15.6,20.083728649710755 
 01/03  07:00:00,15.6,15.6,20.08955249145837 
 01/03  07:10:00,15.6,15.6,18.083861465697294 
 01/03  07:20:00,15.6,15.6,17.852237020681924 
 01/03  07:30:00,15.6,15.6,17.76718862837177 
 01/03  07:40:00,15.6,15.6,17.70110532580238 
 01/03  07:50:00,15.6,15.6,17.649321269913054 
 01/03  08:00:00,15.6,15.6,17.606877765520076 
 01/03  08:10:00,15.6,15.6,16.125091554238467 
 01/03  08:20:00,15.6,15.6,15.91087726962045 
 01/03  08:30:00,15.6,15.6,15.812487595497308 
 01/03  08:40:00,15.6,15.6,15.732670457522334 
 01/03  08:50:00,15.6,15.6,15.667045281830888 
 01/03  09:00:00,15.6,15.6,15.611078305146393 
 01/03  09:10:00,15.6,15.6,15.537189827742154 
 01/03  09:20:00,15.6,15.6,15.486789414890437 
 01/03  09:30:00,15.6,15.6,15.448609175886697 
 01/03  09:40:00,15.6,15.6,15.414253780390885 
 01/03  09:50:00,15.6,15.6,15.38299848214913 
 01/03  10:00:00,15.6,15.6,15.3544314615776 
 01/03  10:10:00,15.6,15.6,15.322699935273399 
 01/03  10:20:00,15.6,15.6,15.282535156213094 
 01/03  10:30:00,15.6,15.6,15.25473602730339 
 01/03  10:40:00,15.6,15.6,15.228574742173406 
 01/03  10:50:00,15.6,15.6,15.2038564066782 
 01/03  11:00:00,15.6,15.6,15.18193265524077 
 01/03  11:10:00,15.6,15.6,15.15972066925907 
 01/03  11:20:00,15.6,15.6,15.135171889122513 
 01/03  11:30:00,15.6,15.6,15.114699485787721 
 01/03  11:40:00,15.6,15.6,15.09470040728439 
 01/03  11:50:00,15.6,15.6,15.075853519797559 
 01/03  12:00:00,15.6,15.6,15.057024126662024 
 01/03  12:10:00,15.6,15.6,15.043484783564934 
 01/03  12:20:00,15.6,15.6,15.039108343962372 
 01/03  12:30:00,15.6,15.6,15.02796060648676 
 01/03  12:40:00,15.6,15.6,15.014910572071596 
 01/03  12:50:00,15.6,15.6,15.004542108044859 
 01/03  13:00:00,15.6,15.6,14.995094723802659 
 01/03  13:10:00,15.6,15.6,14.98032012149015 
 01/03  13:20:00,15.6,15.6,14.9592196760893 
 01/03  13:30:00,15.6,15.6,14.945196473767444 
 01/03  13:40:00,15.6,15.6,14.934121996182885 
 01/03  13:50:00,15.6,15.6,14.921053767505237 
 01/03  14:00:00,15.6,15.6,14.910391410959179 
 01/03  14:10:00,15.6,15.6,14.899909589326369 
 01/03  14:20:00,15.6,15.6,14.89498326984292 
 01/03  14:30:00,15.6,15.6,14.88601212282594 
 01/03  14:40:00,15.6,15.6,14.877718364486328 
 01/03  14:50:00,15.6,15.6,14.870005158547235 
 01/03  15:00:00,15.6,15.6,14.861108677290803 
 01/03  15:10:00,15.6,15.6,14.852677580308074 
 01/03  15:20:00,15.6,15.6,14.844651567212383 
 01/03  15:30:00,15.6,15.6,14.836088930965444 
 01/03  15:40:00,15.6,15.6,14.825796911881288 
 01/03  15:50:00,15.6,15.6,14.817400311817636 
 01/03  16:00:00,15.6,15.6,14.810793955574365 
 01/03  16:10:00,15.6,15.6,16.959709844051657 
 01/03  16:20:00,15.6,15.6,17.205902351744287 
 01/03  16:30:00,15.6,15.6,17.302143315621504 
 01/03  16:40:00,15.6,15.6,17.37506135471963 
 01/03  16:50:00,15.6,15.6,17.433499143284949 
 01/03  17:00:00,15.6,15.6,17.48127999914627 
 01/03  17:10:00,15.6,15.6,17.548511925725025 
 01/03  17:20:00,15.6,15.6,17.60645501241016 
 01/03  17:30:00,15.6,15.6,17.640218947092565 
 01/03  17:40:00,15.6,15.6,17.670494955526566 
 01/03  17:50:00,15.6,15.6,17.698164233160438 
 01/03  18:00:00,15.6,15.6,17.72341305938869 
 01/03  18:10:00,15.6,15.6,17.755431742834806 
 01/03  18:20:00,15.6,15.6,17.778156758217759 
 01/03  18:30:00,15.6,15.6,17.793645858992364 
 01/03  18:40:00,15.6,15.6,17.80758342007711 
 01/03  18:50:00,15.6,15.6,17.820278382275043 
 01/03  19:00:00,15.6,15.6,17.831892077136368 
 01/03  19:10:00,15.6,15.6,17.84462640008077 
 01/03  19:20:00,15.6,15.6,17.856539523393363 
 01/03  19:30:00,15.6,15.6,17.867708088637906 
 01/03  19:40:00,15.6,15.6,17.87811603485687 
 01/03  19:50:00,15.6,15.6,17.887996631730638 
 01/03  20:00:00,15.6,15.6,17.897365737431949 
 01/03  20:10:00,15.6,15.6,17.918676835858073 
 01/03  20:20:00,15.6,15.6,17.92726064573871 
 01/03  20:30:00,15.6,15.6,17.93500263490283 
 01/03  20:40:00,15.6,15.6,17.942326276321688 
 01/03  20:50:00,15.6,15.6,17.949260175989286 
 01/03  21:00:00,15.6,15.6,17.95580948960405 
 01/03  21:10:00,15.6,15.6,17.93945419800675 
 01/03  21:20:00,15.6,15.6,17.949651739348388 
 01/03  21:30:00,15.6,15.6,17.955190465651719 
 01/03  21:40:00,15.6,15.6,17.96043824755037 
 01/03  21:50:00,15.6,15.6,17.96543433492187 
 01/03  22:00:00,15.6,15.6,17.97008969030719 
 01/03  22:10:00,15.6,15.6,17.9743933427641 
 01/03  22:20:00,15.6,15.6,17.97853802742908 
 01/03  22:30:00,15.6,15.6,17.982629741280158 
 01/03  22:40:00,15.6,15.6,17.986633620539949 
 01/03  22:50:00,15.6,15.6,17.99055453200382 
 01/03  23:00:00,15.6,15.6,17.994385521130196 
 01/03  23:10:00,15.6,15.6,19.36101398738107 
 01/03  23:20:00,15.6,15.6,19.49771286860792 
 01/03  23:30:00,15.6,15.6,19.555744407495163 
 01/03  23:40:00,15.6,15.6,19.600702174298463 
 01/03  23:50:00,15.6,15.6,19.63621955933996 
 01/03  24:00:00,15.6,15.6,19.66548404319981 
 01/04  00:10:00,15.6,15.6,19.69651387369924 
 01/04  00:20:00,15.6,15.6,19.724074706980038 
 01/04  00:30:00,15.6,15.6,19.748911452770359 
 01/04  00:40:00,15.6,15.6,19.7715387254803 
 01/04  00:50:00,15.6,15.6,19.79232928725476 
 01/04  01:00:00,15.6,15.6,19.811506290006869 
 01/04  01:10:00,15.6,15.6,19.829490910421439 
 01/04  01:20:00,15.6,15.6,19.84644145775796 
 01/04  01:30:00,15.6,15.6,19.862454976955797 
 01/04  01:40:00,15.6,15.6,19.87767268554271 
 01/04  01:50:00,15.6,15.6,19.892090267534468 
 01/04  02:00:00,15.6,15.6,19.905946230301646 
 01/04  02:10:00,15.6,15.6,19.916827414102334 
 01/04  02:20:00,15.6,15.6,19.92715124067294 
 01/04  02:30:00,15.6,15.6,19.937019976500637 
 01/04  02:40:00,15.6,15.6,19.94638918527388 
 01/04  02:50:00,15.6,15.6,19.955392300250396 
 01/04  03:00:00,15.6,15.6,19.96407731947199 
 01/04  03:10:00,15.6,15.6,19.97187049766038 
 01/04  03:20:00,15.6,15.6,19.97935781195607 
 01/04  03:30:00,15.6,15.6,19.98651946302316 
 01/04  03:40:00,15.6,15.6,19.99338830762069 
 01/04  03:50:00,15.6,15.6,20.00006981397082 
 01/04  04:00:00,15.6,15.6,20.00651227883806 
 01/04  04:10:00,15.6,15.6,20.01478487637498 
 01/04  04:20:00,15.6,15.6,20.02275422489315 
 01/04  04:30:00,15.6,15.6,20.03041908962291 
 01/04  04:40:00,15.6,15.6,20.037933270059864 
 01/04  04:50:00,15.6,15.6,20.045234612065398 
