Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 01/01  10:00:00,0.05,0.0,0.0,0.0 
 01/01  10:10:00,0.05,0.0,0.0,0.0 
 01/01  10:20:00,0.05,0.0,0.0,0.0 
 01/01  10:30:00,0.05,0.0,0.0,0.0 
 01/01  10:40:00,0.05,0.0,0.0,0.0 
 01/01  10:50:00,0.05,0.0,0.0,0.0 
 01/01  11:00:00,0.05,0.0,0.0,0.0 
 01/01  11:10:00,0.05,0.0,0.0,0.0 
 01/01  11:20:00,0.05,0.0,0.0,0.0 
 01/01  11:30:00,0.05,0.0,0.0,0.0 
 01/01  11:40:00,0.05,0.0,0.0,0.0 
 01/01  11:50:00,0.05,0.0,0.0,0.0 
 01/01  12:00:00,0.05,0.0,0.0,0.0 
 01/01  12:10:00,0.05,0.0,0.0,0.0 
 01/01  12:20:00,0.05,0.0,0.0,0.0 
 01/01  12:30:00,0.05,0.0,0.0,0.0 
 01/01  12:40:00,0.05,0.0,0.0,0.0 
 01/01  12:50:00,0.05,0.0,0.0,0.0 
 01/01  13:00:00,0.05,0.0,0.0,0.0 
 01/01  13:10:00,0.05,0.0,0.0,0.0 
 01/01  13:20:00,0.05,0.0,0.0,0.0 
 01/01  13:30:00,0.05,0.0,0.0,0.0 
 01/01  13:40:00,0.05,0.0,0.0,0.0 
 01/01  13:50:00,0.05,0.0,0.0,0.0 
 01/01  14:00:00,0.05,0.0,0.0,0.0 
 01/01  14:10:00,0.05,0.0,0.0,0.0 
 01/01  14:20:00,0.05,0.0,0.0,0.0 
 01/01  14:30:00,0.05,0.0,0.0,0.0 
 01/01  14:40:00,0.05,0.0,0.0,0.0 
 01/01  14:50:00,0.05,0.0,0.0,0.0 
 01/01  15:00:00,0.05,0.0,0.0,0.0 
 01/01  15:10:00,0.05,0.0,0.0,0.0 
 01/01  15:20:00,0.05,0.0,0.0,0.0 
 01/01  15:30:00,0.05,0.0,0.0,0.0 
 01/01  15:40:00,0.05,0.0,0.0,0.0 
 01/01  15:50:00,0.05,0.0,0.0,0.0 
 01/01  16:00:00,0.05,0.0,0.0,0.0 
 01/01  16:10:00,0.05,0.0,0.0,0.0 
 01/01  16:20:00,0.05,0.0,0.0,0.0 
 01/01  16:30:00,0.05,0.0,0.0,0.0 
 01/01  16:40:00,0.05,0.0,0.0,0.0 
 01/01  16:50:00,0.05,0.0,0.0,0.0 
 01/01  17:00:00,0.05,0.0,0.0,0.0 
 01/01  17:10:00,0.05,0.0,0.0,0.0 
 01/01  17:20:00,0.05,0.0,0.0,0.0 
 01/01  17:30:00,0.05,0.0,0.0,0.0 
 01/01  17:40:00,0.05,0.0,0.0,0.0 
 01/01  17:50:00,0.05,0.0,0.0,0.0 
 01/01  18:00:00,0.05,0.0,0.0,0.0 
 01/01  18:10:00,0.0,0.0,0.0,0.0 
 01/01  18:20:00,0.0,0.0,0.0,0.0 
 01/01  18:30:00,0.0,0.0,0.0,0.0 
 01/01  18:40:00,0.0,0.0,0.0,0.0 
 01/01  18:50:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  19:10:00,0.0,0.0,0.0,0.0 
 01/01  19:20:00,0.0,0.0,0.0,0.0 
 01/01  19:30:00,0.0,0.0,0.0,0.0 
 01/01  19:40:00,0.0,0.0,0.0,0.0 
 01/01  19:50:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  20:10:00,0.0,0.0,0.0,0.0 
 01/01  20:20:00,0.0,0.0,0.0,0.0 
 01/01  20:30:00,0.0,0.0,0.0,0.0 
 01/01  20:40:00,0.0,0.0,0.0,0.0 
 01/01  20:50:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  21:10:00,0.0,0.0,0.0,0.0 
 01/01  21:20:00,0.0,0.0,0.0,0.0 
 01/01  21:30:00,0.0,0.0,0.0,0.0 
 01/01  21:40:00,0.0,0.0,0.0,0.0 
 01/01  21:50:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  22:10:00,0.0,0.0,0.0,0.0 
 01/01  22:20:00,0.0,0.0,0.0,0.0 
 01/01  22:30:00,0.0,0.0,0.0,0.0 
 01/01  22:40:00,0.0,0.0,0.0,0.0 
 01/01  22:50:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  23:10:00,0.0,0.0,0.0,0.0 
 01/01  23:20:00,0.0,0.0,0.0,0.0 
 01/01  23:30:00,0.0,0.0,0.0,0.0 
 01/01  23:40:00,0.0,0.0,0.0,0.0 
 01/01  23:50:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  00:10:00,0.0,0.0,0.0,0.0 
 01/02  00:20:00,0.0,0.0,0.0,0.0 
 01/02  00:30:00,0.0,0.0,0.0,0.0 
 01/02  00:40:00,0.0,0.0,0.0,0.0 
 01/02  00:50:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  01:10:00,0.0,0.0,0.0,0.0 
 01/02  01:20:00,0.0,0.0,0.0,0.0 
 01/02  01:30:00,0.0,0.0,0.4320885365205239,0.0 
 01/02  01:40:00,0.0,0.0,0.4314684838091855,0.0 
 01/02  01:50:00,0.0,0.0,0.4313337287228116,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  02:10:00,0.0,0.0,0.0,0.0 
 01/02  02:20:00,0.0,0.0,0.43155888809308398,0.0 
 01/02  02:30:00,0.0,0.0,0.431103542466117,0.0 
 01/02  02:40:00,0.0,0.0,0.4311663849799443,0.0 
 01/02  02:50:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  03:10:00,0.0,0.0,0.43178094502974237,0.0 
 01/02  03:20:00,0.0,0.0,0.43123046035573439,0.0 
 01/02  03:30:00,0.0,0.0,0.43121519865909599,0.0 
 01/02  03:40:00,0.0,0.0,0.0,0.0 
 01/02  03:50:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.4316997866810418,0.0 
 01/02  04:10:00,0.0,0.0,0.4312009696753939,0.0 
 01/02  04:20:00,0.0,0.0,0.4312389736451012,0.0 
 01/02  04:30:00,0.0,0.0,0.0,0.0 
 01/02  04:40:00,0.0,0.0,0.0,0.0 
 01/02  04:50:00,0.0,0.0,0.4318435594092607,0.0 
 01/02  05:00:00,0.0,0.0,0.43138590790405997,0.0 
 01/02  05:10:00,0.0,0.0,0.431421641321249,0.0 
 01/02  05:20:00,0.0,0.0,0.0,0.0 
 01/02  05:30:00,0.0,0.0,0.0,0.0 
 01/02  05:40:00,0.0,0.0,0.4320481322755173,0.0 
 01/02  05:50:00,0.0,0.0,0.43154364020117128,0.0 
 01/02  06:00:00,0.0,0.0,0.4315746520785777,0.0 
 01/02  06:10:00,0.1,0.4143174154826559,0.40919745296686318,0.0 
 01/02  06:20:00,0.1,0.4161398047964707,0.40927928824451856,0.0 
 01/02  06:30:00,0.1,0.4167188296258969,0.4093512206627869,0.0 
 01/02  06:40:00,0.1,0.4173434105714094,0.40939045661807957,0.0 
 01/02  06:50:00,0.1,0.41855101806023767,0.4094682245761239,0.0 
 01/02  07:00:00,0.1,0.4188199389107659,0.40951869753352268,0.0 
 01/02  07:10:00,0.2,0.40967401938800387,0.40959984709385685,0.0 
 01/02  07:20:00,0.2,0.4104951527556586,0.4096536424117711,0.0 
 01/02  07:30:00,0.2,0.4120711766563445,0.40970395368822346,0.0 
 01/02  07:40:00,0.2,0.41301932269290878,0.40975068516914128,0.0 
 01/02  07:50:00,0.2,0.413696875537405,0.40980386494778106,0.0 
 01/02  08:00:00,0.2,0.41426964841220517,0.409852577871878,0.0 
 01/02  08:10:00,0.95,0.4213190077744352,0.41049892308888877,0.0 
 01/02  08:20:00,0.95,0.4223508100599267,0.4120782428732484,0.0 
 01/02  08:30:00,0.95,0.42295190299055909,0.4138735261871781,0.0 
 01/02  08:40:00,0.95,0.4234874811387698,0.41510792885246108,0.0 
 01/02  08:50:00,0.95,0.42397041775165636,0.41594383645311658,0.0 
 01/02  09:00:00,0.95,0.4243789203919842,0.4167324084094216,0.0 
 01/02  09:10:00,0.95,0.4247457160921149,0.4173935873527389,0.0 
 01/02  09:20:00,0.95,0.42507725234054297,0.41800809889138387,0.0 
 01/02  09:30:00,0.95,0.42540524386908259,0.4185992143970016,0.0 
 01/02  09:40:00,0.95,0.4257164249501267,0.4191689034802641,0.0 
 01/02  09:50:00,0.95,0.42600851866510316,0.4197163846880704,0.0 
 01/02  10:00:00,0.95,0.426283124430533,0.42024388145392135,0.0 
 01/02  10:10:00,0.975703226795432,0.4258510006671551,0.42085198332318277,0.0 
 01/02  10:20:00,0.975703226795432,0.4260872490480362,0.42135725844469215,0.0 
 01/02  10:30:00,0.975703226795432,0.4263025006168746,0.42184828092028006,0.0 
 01/02  10:40:00,0.975703226795432,0.42651451904148249,0.42231695099099028,0.0 
 01/02  10:50:00,0.975703226795432,0.426720425403047,0.4227729748815455,0.0 
 01/02  11:00:00,0.975703226795432,0.42692679352571397,0.42321935108403149,0.0 
 01/02  11:10:00,0.95,0.4278487027834436,0.4235545075663241,0.0 
 01/02  11:20:00,0.95,0.4280706918545053,0.4239976416303032,0.0 
 01/02  11:30:00,0.95,0.4282839963226636,0.4244216577154833,0.0 
 01/02  11:40:00,0.95,0.4285024896265506,0.42483420610360786,0.0 
 01/02  11:50:00,0.95,0.42872667772021019,0.4252468089437905,0.0 
 01/02  12:00:00,0.95,0.43062883358761769,0.42774171964781829,0.0 
 01/02  12:10:00,0.513528014102859,0.43020485634668267,0.4286558320854651,0.0 
 01/02  12:20:00,0.513528014102859,0.4314372445711581,0.4330885085443145,0.0 
 01/02  12:30:00,0.513528014102859,0.4314353617120677,0.43354794976155155,0.0 
 01/02  12:40:00,0.513528014102859,0.4314340698452477,0.43354500811905835,0.0 
 01/02  12:50:00,0.513528014102859,0.431436283415746,0.43354528028308267,0.0 
 01/02  13:00:00,0.513528014102859,0.43144492661713138,0.4335486047184351,0.0 
 01/02  13:10:00,0.95,0.43227518306175086,0.43356514017967148,0.0 
 01/02  13:20:00,0.95,0.43228699319385535,0.43357137507444379,0.0 
 01/02  13:30:00,0.95,0.43375373824024868,0.43501669958941177,0.0 
 01/02  13:40:00,0.95,0.43230597405904155,0.4408557247883732,0.0 
 01/02  13:50:00,0.95,0.4323162382377754,0.4492770177362289,0.0 
 01/02  14:00:00,0.95,0.4337700882243893,0.45756331693645477,0.0 
 01/02  14:10:00,0.975703226795432,0.43302056471528219,0.4546690657781072,0.0 
 01/02  14:20:00,0.975703226795432,0.43153794687934607,0.45147439856693896,0.0 
 01/02  14:30:00,0.975703226795432,0.43153946811939777,0.4480471685365706,0.0 
 01/02  14:40:00,0.975703226795432,0.4315409856077561,0.44445046526808038,0.0 
 01/02  14:50:00,0.975703226795432,0.43154231247288368,0.440653689029751,0.0 
 01/02  15:00:00,0.975703226795432,0.4315434048651634,0.4366738884138528,0.0 
 01/02  15:10:00,0.95,0.43230045537951769,0.4359374865191585,0.0 
 01/02  15:20:00,0.95,0.43231357142400586,0.43535110594187639,0.0 
 01/02  15:30:00,0.95,0.43235995837586058,0.43480067350608866,0.0 
 01/02  15:40:00,0.95,0.43236478586264606,0.43374416698000275,0.0 
 01/02  15:50:00,0.95,0.43231677399786647,0.43264829879362495,0.0 
 01/02  16:00:00,0.95,0.4322697332921083,0.43139922560077889,0.0 
 01/02  16:10:00,0.95,0.4323142834810304,0.43148837014259158,0.0 
 01/02  16:20:00,0.95,0.4323590442291864,0.4315990527416651,0.0 
 01/02  16:30:00,0.95,0.4324038095315892,0.43169679941026137,0.0 
 01/02  16:40:00,0.95,0.4324483788320054,0.4317990237414688,0.0 
 01/02  16:50:00,0.95,0.4324924585064023,0.4319029159859395,0.0 
 01/02  17:00:00,0.95,0.4325358221665816,0.4320085353392151,0.0 
 01/02  17:10:00,0.3,0.42767768827392718,0.42627201558509816,0.0 
 01/02  17:20:00,0.3,0.42732089446074647,0.425842661049025,0.0 
 01/02  17:30:00,0.3,0.42724060126667387,0.4257019573989106,0.0 
 01/02  17:40:00,0.3,0.42720278605302755,0.4256018678609262,0.0 
 01/02  17:50:00,0.3,0.42718724411520467,0.4255219778021926,0.0 
 01/02  18:00:00,0.3,0.4271922850569306,0.4254622928912241,0.0 
 01/02  18:10:00,0.1,0.4254613184482226,0.42366227458946439,0.0 
 01/02  18:20:00,0.1,0.4252757690237774,0.4233949124088229,0.0 
 01/02  18:30:00,0.1,0.42519585423283426,0.42324451481283806,0.0 
 01/02  18:40:00,0.1,0.42513784788407796,0.42311929602843187,0.0 
 01/02  18:50:00,0.1,0.4250878671470273,0.42300757332877578,0.0 
 01/02  19:00:00,0.1,0.42505416742570537,0.4229160586101856,0.0 
 01/02  19:10:00,0.1,0.4251303693020018,0.42293208627170267,0.0 
 01/02  19:20:00,0.1,0.4251836064024068,0.42293068604333769,0.0 
 01/02  19:30:00,0.1,0.42526035549473387,0.4229587164446866,0.0 
 01/02  19:40:00,0.1,0.42533394059986209,0.42298784499477867,0.0 
 01/02  19:50:00,0.1,0.42541653053100028,0.4230288281006645,0.0 
 01/02  20:00:00,0.1,0.42550064961513536,0.4230776422759449,0.0 
 01/02  20:10:00,0.1,0.42538383893342376,0.422920935455343,0.0 
 01/02  20:20:00,0.1,0.4253824841207304,0.4228890350810714,0.0 
 01/02  20:30:00,0.1,0.4254062110294855,0.42288882860167339,0.0 
 01/02  20:40:00,0.1,0.42543601331278677,0.4228971433011157,0.0 
 01/02  20:50:00,0.1,0.4254690327731721,0.4229108742340361,0.0 
 01/02  21:00:00,0.1,0.42550196202188236,0.4229283667190414,0.0 
 01/02  21:10:00,0.1,0.42553851849547277,0.4229506353494842,0.0 
 01/02  21:20:00,0.1,0.42556300859111936,0.4229617851805977,0.0 
 01/02  21:30:00,0.1,0.4256017831123646,0.4229875389574741,0.0 
 01/02  21:40:00,0.1,0.42564117769207407,0.4230149133478388,0.0 
 01/02  21:50:00,0.1,0.4256811282785414,0.42304396619338965,0.0 
 01/02  22:00:00,0.1,0.4257216689931092,0.4230747359738976,0.0 
 01/02  22:10:00,0.05,0.0,0.0,0.0 
 01/02  22:20:00,0.05,0.0,0.0,0.0 
 01/02  22:30:00,0.05,0.0,0.0,0.0 
 01/02  22:40:00,0.05,0.0,0.0,0.0 
 01/02  22:50:00,0.05,0.0,0.0,0.0 
 01/02  23:00:00,0.05,0.0,0.0,0.0 
 01/02  23:10:00,0.05,0.0,0.0,0.0 
 01/02  23:20:00,0.05,0.0,0.0,0.0 
 01/02  23:30:00,0.05,0.0,0.0,0.0 
 01/02  23:40:00,0.05,0.0,0.0,0.0 
 01/02  23:50:00,0.05,0.0,0.0,0.0 
 01/02  24:00:00,0.05,0.0,0.0,0.0 
 01/03  00:10:00,0.0,0.0,0.0,0.0 
 01/03  00:20:00,0.0,0.0,0.0,0.0 
 01/03  00:30:00,0.0,0.0,0.0,0.0 
 01/03  00:40:00,0.0,0.0,0.0,0.0 
 01/03  00:50:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  01:10:00,0.0,0.0,0.0,0.0 
 01/03  01:20:00,0.0,0.0,0.0,0.0 
 01/03  01:30:00,0.0,0.0,0.0,0.0 
 01/03  01:40:00,0.0,0.0,0.0,0.0 
 01/03  01:50:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  02:10:00,0.0,0.0,0.0,0.0 
 01/03  02:20:00,0.0,0.0,0.0,0.0 
 01/03  02:30:00,0.0,0.0,0.0,0.0 
 01/03  02:40:00,0.0,0.0,0.0,0.0 
 01/03  02:50:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  03:10:00,0.0,0.0,0.0,0.0 
 01/03  03:20:00,0.0,0.0,0.0,0.0 
 01/03  03:30:00,0.0,0.0,0.0,0.0 
 01/03  03:40:00,0.0,0.0,0.0,0.0 
 01/03  03:50:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  04:10:00,0.0,0.0,0.0,0.0 
 01/03  04:20:00,0.0,0.0,0.0,0.0 
 01/03  04:30:00,0.0,0.0,0.0,0.0 
 01/03  04:40:00,0.0,0.0,0.0,0.0 
 01/03  04:50:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  05:10:00,0.0,0.0,0.0,0.0 
 01/03  05:20:00,0.0,0.0,0.0,0.0 
 01/03  05:30:00,0.0,0.0,0.0,0.0 
 01/03  05:40:00,0.0,0.0,0.0,0.0 
 01/03  05:50:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  06:10:00,0.1,0.42980051621870449,0.4178595923489401,0.0 
 01/03  06:20:00,0.1,0.4288503193642125,0.41938975535401759,0.0 
 01/03  06:30:00,0.1,0.42875618848820709,0.4206000228575074,0.0 
 01/03  06:40:00,0.1,0.4286084985498171,0.42160420926766598,0.0 
 01/03  06:50:00,0.1,0.42860705437665216,0.4221520015368392,0.0 
 01/03  07:00:00,0.1,0.4286765156074709,0.4224919016565405,0.0 
 01/03  07:10:00,0.2,0.41901217484455247,0.41270644872332398,0.0 
 01/03  07:20:00,0.2,0.4215393469701825,0.4139866574656203,0.0 
 01/03  07:30:00,0.2,0.42246961633796467,0.41563588431378808,0.0 
 01/03  07:40:00,0.2,0.42336379645336688,0.41660993154476258,0.0 
 01/03  07:50:00,0.2,0.42369822751812738,0.41720898924627416,0.0 
 01/03  08:00:00,0.2,0.42382681848984035,0.41758545980894026,0.0 
 01/03  08:10:00,0.95,0.43109979568400927,0.4247445308427558,0.0 
 01/03  08:20:00,0.95,0.4317939330889479,0.4257314345202186,0.0 
 01/03  08:30:00,0.95,0.43181595792377916,0.4263017654902913,0.0 
 01/03  08:40:00,0.95,0.43182008984780076,0.4267792847574916,0.0 
 01/03  08:50:00,0.95,0.431818917410533,0.42719564199409357,0.0 
 01/03  09:00:00,0.95,0.43183041227425969,0.427578807518146,0.0 
 01/03  09:10:00,0.95,0.431821571536711,0.4279004160037269,0.0 
 01/03  09:20:00,0.95,0.4318149179834302,0.4281963535707981,0.0 
 01/03  09:30:00,0.95,0.4318013129342659,0.4284598996766832,0.0 
 01/03  09:40:00,0.95,0.43178700763827607,0.4287023129582913,0.0 
 01/03  09:50:00,0.95,0.4317724991576199,0.4289220159753592,0.0 
 01/03  10:00:00,0.95,0.43175792005619786,0.42912564027298918,0.0 
 01/03  10:10:00,0.975703226795432,0.430925300032633,0.42940986339803946,0.0 
 01/03  10:20:00,0.975703226795432,0.430914421420304,0.4295975604310417,0.0 
 01/03  10:30:00,0.975703226795432,0.4309008918679717,0.429771861182198,0.0 
 01/03  10:40:00,0.975703226795432,0.43088901407999616,0.4299401126118512,0.0 
 01/03  10:50:00,0.975703226795432,0.43087285130334326,0.43009754657295426,0.0 
 01/03  11:00:00,0.975703226795432,0.43085493510899527,0.4302475140932131,0.0 
 01/03  11:10:00,0.95,0.4315794221249474,0.43022222708476245,0.0 
 01/03  11:20:00,0.95,0.4315217167888442,0.4303385244103266,0.0 
 01/03  11:30:00,0.95,0.43146766930023408,0.43043927291758368,0.0 
 01/03  11:40:00,0.95,0.43141326804324855,0.43053772067383508,0.0 
 01/03  11:50:00,0.95,0.43135175105473308,0.4306294144172625,0.0 
 01/03  12:00:00,0.95,0.431290430541593,0.4307168477604197,0.0 
 01/03  12:10:00,0.513528014102859,0.43033172866049348,0.42829598865270615,0.0 
 01/03  12:20:00,0.513528014102859,0.4302373588580868,0.4283050996891154,0.0 
 01/03  12:30:00,0.513528014102859,0.43005003591685167,0.4283459349272387,0.0 
 01/03  12:40:00,0.513528014102859,0.43023809433278095,0.42838717650905158,0.0 
 01/03  12:50:00,0.513528014102859,0.4301797850384644,0.4284306110564125,0.0 
 01/03  13:00:00,0.513528014102859,0.43012264833488636,0.42847314333501299,0.0 
 01/03  13:10:00,0.95,0.43081609197388867,0.43090963012473179,0.0 
 01/03  13:20:00,0.95,0.43071164573933298,0.4308072170231685,0.0 
 01/03  13:30:00,0.95,0.43060798477291647,0.43070473875248896,0.0 
 01/03  13:40:00,0.95,0.4305027852467943,0.4306011619516218,0.0 
 01/03  13:50:00,0.95,0.43039526506776956,0.43049539870003519,0.0 
 01/03  14:00:00,0.95,0.430294861857826,0.4303948125009556,0.0 
 01/03  14:10:00,0.975703226795432,0.42948027402901237,0.4303827978451919,0.0 
 01/03  14:20:00,0.975703226795432,0.42947502105047938,0.4303767545591961,0.0 
 01/03  14:30:00,0.975703226795432,0.4294670413031094,0.4303677017195948,0.0 
 01/03  14:40:00,0.975703226795432,0.42945981417796205,0.43035889264263557,0.0 
 01/03  14:50:00,0.975703226795432,0.42944939960579028,0.4303465990740335,0.0 
 01/03  15:00:00,0.975703226795432,0.4294379187392459,0.4303339178013862,0.0 
 01/03  15:10:00,0.95,0.4302253644511114,0.43031871871425306,0.0 
 01/03  15:20:00,0.95,0.4302233354290095,0.43031821741043627,0.0 
 01/03  15:30:00,0.95,0.43021707798674427,0.43031397867628115,0.0 
 01/03  15:40:00,0.95,0.43021200259693156,0.43031134058783457,0.0 
 01/03  15:50:00,0.95,0.43020296964638457,0.43030521806903529,0.0 
 01/03  16:00:00,0.95,0.43019470489326219,0.43029889342768248,0.0 
 01/03  16:10:00,0.95,0.4301874993840581,0.4302927977614203,0.0 
 01/03  16:20:00,0.95,0.43170016400198599,0.4317986085493455,0.0 
 01/03  16:30:00,0.95,0.4316966034395589,0.43179522432497738,0.0 
 01/03  16:40:00,0.95,0.43169313228009417,0.4317918831946269,0.0 
 01/03  16:50:00,0.95,0.4316896298786903,0.4317884776639459,0.0 
 01/03  17:00:00,0.95,0.4316860754561896,0.43178499442621295,0.0 
 01/03  17:10:00,0.3,0.43138575220945099,0.42732234050194575,0.0 
 01/03  17:20:00,0.3,0.43023112180603087,0.42644274711633808,0.0 
 01/03  17:30:00,0.3,0.4291590123855007,0.42622830495960076,0.0 
 01/03  17:40:00,0.3,0.42870852084398489,0.4259659808550776,0.0 
 01/03  17:50:00,0.3,0.4284109518933014,0.42581086946950838,0.0 
 01/03  18:00:00,0.3,0.42820190518623799,0.42567802646326216,0.0 
 01/03  18:10:00,0.1,0.42633772782385,0.4237883569632489,0.0 
 01/03  18:20:00,0.1,0.4261977554516305,0.4235606090175201,0.0 
 01/03  18:30:00,0.1,0.4261382986748703,0.42343601732776917,0.0 
 01/03  18:40:00,0.1,0.42609825185262675,0.4233363029367795,0.0 
 01/03  18:50:00,0.1,0.4260691972776309,0.4232548347362655,0.0 
 01/03  19:00:00,0.1,0.4260479727956598,0.4231853673981105,0.0 
 01/03  19:10:00,0.1,0.42614146573836766,0.42323340774716136,0.0 
 01/03  19:20:00,0.1,0.4262174231306912,0.4232681669161542,0.0 
 01/03  19:30:00,0.1,0.4263080591680117,0.42332015188106128,0.0 
 01/03  19:40:00,0.1,0.4264001831782437,0.42338027273356418,0.0 
 01/03  19:50:00,0.1,0.4264989163562698,0.42344793005512607,0.0 
 01/03  20:00:00,0.1,0.42660148514345277,0.42352259577693288,0.0 
 01/03  20:10:00,0.1,0.42641071662905569,0.42329767628986617,0.0 
 01/03  20:20:00,0.1,0.4263288020292954,0.42318523597183946,0.0 
 01/03  20:30:00,0.1,0.4262652543309844,0.4231023376272832,0.0 
 01/03  20:40:00,0.1,0.4262061586047485,0.42302702426091917,0.0 
