Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 01/01  10:00:00,0.05,0.0,0.0,0.0 
 01/01  10:10:00,0.05,0.0,0.0,0.0 
 01/01  10:20:00,0.05,0.0,0.0,0.0 
 01/01  10:30:00,0.05,0.0,0.0,0.0 
 01/01  10:40:00,0.05,0.0,0.0,0.0 
 01/01  10:50:00,0.05,0.0,0.0,0.0 
 01/01  11:00:00,0.05,0.0,0.0,0.0 
 01/01  11:10:00,0.05,0.0,0.0,0.0 
 01/01  11:20:00,0.05,0.0,0.0,0.0 
 01/01  11:30:00,0.05,0.0,0.0,0.0 
 01/01  11:40:00,0.05,0.0,0.0,0.0 
 01/01  11:50:00,0.05,0.0,0.0,0.0 
 01/01  12:00:00,0.05,0.0,0.0,0.0 
 01/01  12:10:00,0.05,0.0,0.0,0.0 
 01/01  12:20:00,0.05,0.0,0.0,0.0 
 01/01  12:30:00,0.05,0.0,0.0,0.0 
 01/01  12:40:00,0.05,0.0,0.0,0.0 
 01/01  12:50:00,0.05,0.0,0.0,0.0 
 01/01  13:00:00,0.05,0.0,0.0,0.0 
 01/01  13:10:00,0.05,0.0,0.0,0.0 
 01/01  13:20:00,0.05,0.0,0.0,0.0 
 01/01  13:30:00,0.05,0.0,0.0,0.0 
 01/01  13:40:00,0.05,0.0,0.0,0.0 
 01/01  13:50:00,0.05,0.0,0.0,0.0 
 01/01  14:00:00,0.05,0.0,0.0,0.0 
 01/01  14:10:00,0.05,0.0,0.0,0.0 
 01/01  14:20:00,0.05,0.0,0.0,0.0 
 01/01  14:30:00,0.05,0.0,0.0,0.0 
 01/01  14:40:00,0.05,0.0,0.0,0.0 
 01/01  14:50:00,0.05,0.0,0.0,0.0 
 01/01  15:00:00,0.05,0.0,0.0,0.0 
 01/01  15:10:00,0.05,0.0,0.0,0.0 
 01/01  15:20:00,0.05,0.0,0.0,0.0 
 01/01  15:30:00,0.05,0.0,0.0,0.0 
 01/01  15:40:00,0.05,0.0,0.0,0.0 
 01/01  15:50:00,0.05,0.0,0.0,0.0 
 01/01  16:00:00,0.05,0.0,0.0,0.0 
 01/01  16:10:00,0.05,0.0,0.0,0.0 
 01/01  16:20:00,0.05,0.0,0.0,0.0 
 01/01  16:30:00,0.05,0.0,0.0,0.0 
 01/01  16:40:00,0.05,0.0,0.0,0.0 
 01/01  16:50:00,0.05,0.0,0.0,0.0 
 01/01  17:00:00,0.05,0.0,0.0,0.0 
 01/01  17:10:00,0.05,0.0,0.0,0.0 
 01/01  17:20:00,0.05,0.0,0.0,0.0 
 01/01  17:30:00,0.05,0.0,0.0,0.0 
 01/01  17:40:00,0.05,0.0,0.0,0.0 
 01/01  17:50:00,0.05,0.0,0.0,0.0 
 01/01  18:00:00,0.05,0.0,0.0,0.0 
 01/01  18:10:00,0.0,0.0,0.0,0.0 
 01/01  18:20:00,0.0,0.0,0.0,0.0 
 01/01  18:30:00,0.0,0.0,0.0,0.0 
 01/01  18:40:00,0.0,0.0,0.0,0.0 
 01/01  18:50:00,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.0,0.0,0.0,0.0 
 01/01  19:10:00,0.0,0.0,0.0,0.0 
 01/01  19:20:00,0.0,0.0,0.0,0.0 
 01/01  19:30:00,0.0,0.0,0.0,0.0 
 01/01  19:40:00,0.0,0.0,0.0,0.0 
 01/01  19:50:00,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0 
 01/01  20:10:00,0.0,0.0,0.0,0.0 
 01/01  20:20:00,0.0,0.0,0.0,0.0 
 01/01  20:30:00,0.0,0.0,0.0,0.0 
 01/01  20:40:00,0.0,0.0,0.0,0.0 
 01/01  20:50:00,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0 
 01/01  21:10:00,0.0,0.0,0.0,0.0 
 01/01  21:20:00,0.0,0.0,0.0,0.0 
 01/01  21:30:00,0.0,0.0,0.0,0.0 
 01/01  21:40:00,0.0,0.0,0.0,0.0 
 01/01  21:50:00,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0 
 01/01  22:10:00,0.0,0.0,0.0,0.0 
 01/01  22:20:00,0.0,0.0,0.0,0.0 
 01/01  22:30:00,0.0,0.0,0.0,0.0 
 01/01  22:40:00,0.0,0.0,0.0,0.0 
 01/01  22:50:00,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0 
 01/01  23:10:00,0.0,0.0,0.0,0.0 
 01/01  23:20:00,0.0,0.0,0.0,0.0 
 01/01  23:30:00,0.0,0.0,0.0,0.0 
 01/01  23:40:00,0.0,0.0,0.0,0.0 
 01/01  23:50:00,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0 
 01/02  00:10:00,0.0,0.0,0.0,0.0 
 01/02  00:20:00,0.0,0.0,0.0,0.0 
 01/02  00:30:00,0.0,0.0,0.0,0.0 
 01/02  00:40:00,0.0,0.0,0.0,0.0 
 01/02  00:50:00,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0 
 01/02  01:10:00,0.0,0.0,0.0,0.0 
 01/02  01:20:00,0.0,0.0,0.0,0.0 
 01/02  01:30:00,0.0,0.0,0.0,0.0 
 01/02  01:40:00,0.0,0.0,0.0,0.0 
 01/02  01:50:00,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0 
 01/02  02:10:00,0.0,0.0,0.0,0.0 
 01/02  02:20:00,0.0,0.0,0.0,0.0 
 01/02  02:30:00,0.0,0.0,0.0,0.0 
 01/02  02:40:00,0.0,0.0,0.0,0.0 
 01/02  02:50:00,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0 
 01/02  03:10:00,0.0,0.0,0.0,0.0 
 01/02  03:20:00,0.0,0.0,0.0,0.0 
 01/02  03:30:00,0.0,0.0,0.0,0.0 
 01/02  03:40:00,0.0,0.0,0.0,0.0 
 01/02  03:50:00,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0 
 01/02  04:10:00,0.0,0.0,0.0,0.0 
 01/02  04:20:00,0.0,0.0,0.0,0.0 
 01/02  04:30:00,0.0,0.0,0.0,0.0 
 01/02  04:40:00,0.0,0.0,0.0,0.0 
 01/02  04:50:00,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0 
 01/02  05:10:00,0.0,0.0,0.0,0.0 
 01/02  05:20:00,0.0,0.0,0.0,0.0 
 01/02  05:30:00,0.0,0.0,0.0,0.0 
 01/02  05:40:00,0.0,0.0,0.0,0.0 
 01/02  05:50:00,0.0,0.0,0.0,0.0 
 01/02  06:00:00,0.0,0.0,0.0,0.0 
 01/02  06:10:00,0.1,0.4302734366517588,0.4143174154826559,0.0 
 01/02  06:20:00,0.1,0.4274083594498297,0.4161398047964707,0.0 
 01/02  06:30:00,0.1,0.4275576311605108,0.4167188296258969,0.0 
 01/02  06:40:00,0.1,0.42758688429711569,0.4173434105714094,0.0 
 01/02  06:50:00,0.1,0.42781986113547645,0.41855101806023767,0.0 
 01/02  07:00:00,0.1,0.4278685005114993,0.4188199389107659,0.0 
 01/02  07:10:00,0.2,0.42446057343891138,0.40967401938800387,0.0 
 01/02  07:20:00,0.2,0.42759385898697585,0.4104951527556586,0.0 
 01/02  07:30:00,0.2,0.4289533270705538,0.4120711766563445,0.0 
 01/02  07:40:00,0.2,0.4301908442546155,0.41301932269290878,0.0 
 01/02  07:50:00,0.2,0.4306196702042919,0.413696875537405,0.0 
 01/02  08:00:00,0.2,0.43083018493711447,0.41426964841220517,0.0 
 01/02  08:10:00,0.95,0.43201903502678348,0.4213190077744352,0.0 
 01/02  08:20:00,0.95,0.4321066294640906,0.4223508100599267,0.0 
 01/02  08:30:00,0.95,0.43218048272266676,0.42295190299055909,0.0 
 01/02  08:40:00,0.95,0.4322656329683771,0.4234874811387698,0.0 
 01/02  08:50:00,0.95,0.4323591725471255,0.42397041775165636,0.0 
 01/02  09:00:00,0.95,0.432401261734035,0.4243789203919842,0.0 
 01/02  09:10:00,0.95,0.4324310900017133,0.4247457160921149,0.0 
 01/02  09:20:00,0.95,0.43244598742551845,0.42507725234054297,0.0 
 01/02  09:30:00,0.95,0.4324794231646366,0.42540524386908259,0.0 
 01/02  09:40:00,0.95,0.4325106095383357,0.4257164249501267,0.0 
 01/02  09:50:00,0.95,0.4325368588777587,0.42600851866510316,0.0 
 01/02  10:00:00,0.95,0.4325592139068257,0.426283124430533,0.0 
 01/02  10:10:00,0.975703226795432,0.4325900497063304,0.4258510006671551,0.0 
 01/02  10:20:00,0.975703226795432,0.43259752148268768,0.4260872490480362,0.0 
 01/02  10:30:00,0.975703226795432,0.4325967568707122,0.4263025006168746,0.0 
 01/02  10:40:00,0.975703226795432,0.4326021640068147,0.42651451904148249,0.0 
 01/02  10:50:00,0.975703226795432,0.4326071762206548,0.426720425403047,0.0 
 01/02  11:00:00,0.975703226795432,0.4326158508892359,0.42692679352571397,0.0 
 01/02  11:10:00,0.95,0.4326449271240306,0.4278487027834436,0.0 
 01/02  11:20:00,0.95,0.43266204781166275,0.4280706918545053,0.0 
 01/02  11:30:00,0.95,0.43267560451562639,0.4282839963226636,0.0 
 01/02  11:40:00,0.95,0.43269277443698608,0.4285024896265506,0.0 
 01/02  11:50:00,0.95,0.43271027053771246,0.42872667772021019,0.0 
 01/02  12:00:00,0.95,0.4327301160510674,0.43062883358761769,0.0 
 01/02  12:10:00,0.513528014102859,0.4327359887661797,0.43020485634668267,0.0 
 01/02  12:20:00,0.513528014102859,0.43273666514567135,0.4314372445711581,0.0 
 01/02  12:30:00,0.513528014102859,0.4327388213563164,0.4314353617120677,0.0 
 01/02  12:40:00,0.513528014102859,0.432741536309854,0.4314340698452477,0.0 
 01/02  12:50:00,0.513528014102859,0.432748278688785,0.431436283415746,0.0 
 01/02  13:00:00,0.513528014102859,0.43276287044884828,0.43144492661713138,0.0 
 01/02  13:10:00,0.95,0.43284604936148599,0.43227518306175086,0.0 
 01/02  13:20:00,0.95,0.4328156297093245,0.43228699319385535,0.0 
 01/02  13:30:00,0.95,0.4343213552823362,0.43375373824024868,1.0 
 01/02  13:40:00,0.95,0.44165278911901126,0.43230597405904155,1.0000000000000005 
 01/02  13:50:00,0.95,0.4495433961322393,0.4323162382377754,1.0 
 01/02  14:00:00,0.95,0.4573894475556755,0.4337700882243893,1.0 
 01/02  14:10:00,0.975703226795432,0.4538965548143052,0.43302056471528219,1.0 
 01/02  14:20:00,0.975703226795432,0.45043313893863809,0.43153794687934607,1.0 
 01/02  14:30:00,0.975703226795432,0.44690207608276419,0.43153946811939777,1.0 
 01/02  14:40:00,0.975703226795432,0.4433073829131347,0.4315409856077561,1.0 
 01/02  14:50:00,0.975703226795432,0.4397765967772585,0.43154231247288368,1.0 
 01/02  15:00:00,0.975703226795432,0.43639892705340507,0.4315434048651634,1.0 
 01/02  15:10:00,0.95,0.4367601611059767,0.43230045537951769,1.0 
 01/02  15:20:00,0.95,0.43701118475907399,0.43231357142400586,1.0 
 01/02  15:30:00,0.95,0.437183612848266,0.43235995837586058,1.0 
 01/02  15:40:00,0.95,0.4374940538015436,0.43236478586264606,1.0 
 01/02  15:50:00,0.95,0.4377726430152333,0.43231677399786647,1.0 
 01/02  16:00:00,0.95,0.4380200855678,0.4322697332921083,1.0 
 01/02  16:10:00,0.95,0.4382493620103866,0.4323142834810304,1.0 
 01/02  16:20:00,0.95,0.4385001065629042,0.4323590442291864,1.0 
 01/02  16:30:00,0.95,0.43888598597361336,0.4324038095315892,1.0 
 01/02  16:40:00,0.95,0.4393843666382686,0.4324483788320054,1.0 
 01/02  16:50:00,0.95,0.4398582756000472,0.4324924585064023,1.0 
 01/02  17:00:00,0.95,0.4402310207664892,0.4325358221665816,1.0 
 01/02  17:10:00,0.3,0.4340532217825711,0.42767768827392718,1.0 
 01/02  17:20:00,0.3,0.43281238438776128,0.42732089446074647,0.0 
 01/02  17:30:00,0.3,0.4328052589308621,0.42724060126667387,0.0 
 01/02  17:40:00,0.3,0.43279890847683769,0.42720278605302755,0.0 
 01/02  17:50:00,0.3,0.43279459142860246,0.42718724411520467,0.0 
 01/02  18:00:00,0.3,0.43279122300905217,0.4271922850569306,0.0 
 01/02  18:10:00,0.1,0.4327596283990588,0.4254613184482226,0.0 
 01/02  18:20:00,0.1,0.43271506164156839,0.4252757690237774,0.0 
 01/02  18:30:00,0.1,0.43266893218044547,0.42519585423283426,0.0 
 01/02  18:40:00,0.1,0.4326230513098387,0.42513784788407796,0.0 
 01/02  18:50:00,0.1,0.43257215042329585,0.4250878671470273,0.0 
 01/02  19:00:00,0.1,0.4325267754439722,0.42505416742570537,0.0 
 01/02  19:10:00,0.1,0.43259136114311916,0.4251303693020018,0.0 
 01/02  19:20:00,0.1,0.4326415655015885,0.4251836064024068,0.0 
 01/02  19:30:00,0.1,0.4314656240742196,0.42526035549473387,0.0 
 01/02  19:40:00,0.1,0.432585464325664,0.42533394059986209,0.0 
 01/02  19:50:00,0.1,0.432203408517905,0.42541653053100028,0.0 
 01/02  20:00:00,0.1,0.43216245225511587,0.42550064961513536,0.0 
 01/02  20:10:00,0.1,0.4319653133735028,0.42538383893342376,0.0 
 01/02  20:20:00,0.1,0.43189078076753725,0.4253824841207304,0.0 
 01/02  20:30:00,0.1,0.4318384754304574,0.4254062110294855,0.0 
 01/02  20:40:00,0.1,0.431804004084045,0.42543601331278677,0.0 
 01/02  20:50:00,0.1,0.4317812796946403,0.4254690327731721,0.0 
 01/02  21:00:00,0.1,0.43175070799842776,0.42550196202188236,0.0 
 01/02  21:10:00,0.1,0.4307834798141232,0.42553851849547277,0.0 
 01/02  21:20:00,0.1,0.4307177489229638,0.42556300859111936,0.0 
 01/02  21:30:00,0.1,0.4306878819651592,0.4256017831123646,0.0 
 01/02  21:40:00,0.1,0.4306649210147388,0.42564117769207407,0.0 
 01/02  21:50:00,0.1,0.43064634302670948,0.4256811282785414,0.0 
 01/02  22:00:00,0.1,0.4306312675632395,0.4257216689931092,0.0 
 01/02  22:10:00,0.05,0.0,0.0,0.0 
 01/02  22:20:00,0.05,0.0,0.0,0.0 
 01/02  22:30:00,0.05,0.0,0.0,0.0 
 01/02  22:40:00,0.05,0.0,0.0,0.0 
 01/02  22:50:00,0.05,0.0,0.0,0.0 
 01/02  23:00:00,0.05,0.0,0.0,0.0 
 01/02  23:10:00,0.05,0.0,0.0,0.0 
 01/02  23:20:00,0.05,0.0,0.0,0.0 
 01/02  23:30:00,0.05,0.0,0.0,0.0 
 01/02  23:40:00,0.05,0.0,0.0,0.0 
 01/02  23:50:00,0.05,0.0,0.0,0.0 
 01/02  24:00:00,0.05,0.0,0.0,0.0 
 01/03  00:10:00,0.0,0.0,0.0,0.0 
 01/03  00:20:00,0.0,0.0,0.0,0.0 
 01/03  00:30:00,0.0,0.0,0.0,0.0 
 01/03  00:40:00,0.0,0.0,0.0,0.0 
 01/03  00:50:00,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0 
 01/03  01:10:00,0.0,0.0,0.0,0.0 
 01/03  01:20:00,0.0,0.0,0.0,0.0 
 01/03  01:30:00,0.0,0.0,0.0,0.0 
 01/03  01:40:00,0.0,0.0,0.0,0.0 
 01/03  01:50:00,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0 
 01/03  02:10:00,0.0,0.0,0.0,0.0 
 01/03  02:20:00,0.0,0.0,0.0,0.0 
 01/03  02:30:00,0.0,0.0,0.0,0.0 
 01/03  02:40:00,0.0,0.0,0.0,0.0 
 01/03  02:50:00,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0 
 01/03  03:10:00,0.0,0.0,0.0,0.0 
 01/03  03:20:00,0.0,0.0,0.0,0.0 
 01/03  03:30:00,0.0,0.0,0.0,0.0 
 01/03  03:40:00,0.0,0.0,0.0,0.0 
 01/03  03:50:00,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0 
 01/03  04:10:00,0.0,0.0,0.0,0.0 
 01/03  04:20:00,0.0,0.0,0.0,0.0 
 01/03  04:30:00,0.0,0.0,0.0,0.0 
 01/03  04:40:00,0.0,0.0,0.0,0.0 
 01/03  04:50:00,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0 
 01/03  05:10:00,0.0,0.0,0.0,0.0 
 01/03  05:20:00,0.0,0.0,0.0,0.0 
 01/03  05:30:00,0.0,0.0,0.0,0.0 
 01/03  05:40:00,0.0,0.0,0.0,0.0 
 01/03  05:50:00,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0 
 01/03  06:10:00,0.1,0.43212803853053047,0.42980051621870449,0.0 
 01/03  06:20:00,0.1,0.4321754016695725,0.4288503193642125,0.0 
 01/03  06:30:00,0.1,0.4322237035755788,0.42875618848820709,0.0 
 01/03  06:40:00,0.1,0.43227293887254378,0.4286084985498171,0.0 
 01/03  06:50:00,0.1,0.4323207825042558,0.42860705437665216,0.0 
 01/03  07:00:00,0.1,0.43236945017289288,0.4286765156074709,0.0 
 01/03  07:10:00,0.2,0.42781355993622618,0.41901217484455247,0.0 
 01/03  07:20:00,0.2,0.4322601657919151,0.4215393469701825,0.0 
 01/03  07:30:00,0.2,0.4322083299475481,0.42246961633796467,0.0 
 01/03  07:40:00,0.2,0.4321567697081481,0.42336379645336688,0.0 
 01/03  07:50:00,0.2,0.43210436092963569,0.42369822751812738,0.0 
 01/03  08:00:00,0.2,0.43205208782067108,0.42382681848984035,0.0 
 01/03  08:10:00,0.95,0.4320584776876055,0.43109979568400927,0.0 
 01/03  08:20:00,0.95,0.43206794718997157,0.4317939330889479,0.0 
 01/03  08:30:00,0.95,0.43207714458338689,0.43181595792377916,0.0 
 01/03  08:40:00,0.95,0.43208321507653538,0.43182008984780076,0.0 
 01/03  08:50:00,0.95,0.4320841940453573,0.431818917410533,0.0 
 01/03  09:00:00,0.95,0.43209621779169846,0.43183041227425969,0.0 
 01/03  09:10:00,0.95,0.4320879526307231,0.431821571536711,0.0 
 01/03  09:20:00,0.95,0.43208101683065627,0.4318149179834302,0.0 
 01/03  09:30:00,0.95,0.4320673661655498,0.4318013129342659,0.0 
 01/03  09:40:00,0.95,0.4320524494398655,0.43178700763827607,0.0 
 01/03  09:50:00,0.95,0.43203671067481499,0.4317724991576199,0.0 
 01/03  10:00:00,0.95,0.4320206725204048,0.43175792005619786,0.0 
 01/03  10:10:00,0.975703226795432,0.4319836792299365,0.430925300032633,0.0 
 01/03  10:20:00,0.975703226795432,0.43197056171644218,0.430914421420304,0.0 
 01/03  10:30:00,0.975703226795432,0.43195468943200379,0.4309008918679717,0.0 
 01/03  10:40:00,0.975703226795432,0.43194091421718719,0.43088901407999616,0.0 
 01/03  10:50:00,0.975703226795432,0.43192223737005278,0.43087285130334326,0.0 
 01/03  11:00:00,0.975703226795432,0.43190183918196808,0.43085493510899527,0.0 
 01/03  11:10:00,0.95,0.4318257762451251,0.4315794221249474,0.0 
 01/03  11:20:00,0.95,0.4317692976313226,0.4315217167888442,0.0 
 01/03  11:30:00,0.95,0.43171586510086898,0.43146766930023408,0.0 
 01/03  11:40:00,0.95,0.43166257410620137,0.43141326804324855,0.0 
 01/03  11:50:00,0.95,0.43160255526644639,0.43135175105473308,0.0 
 01/03  12:00:00,0.95,0.43154232236731868,0.431290430541593,0.0 
 01/03  12:10:00,0.513528014102859,0.43146304837467988,0.43033172866049348,0.0 
 01/03  12:20:00,0.513528014102859,0.4314037324313277,0.4302373588580868,0.0 
 01/03  12:30:00,0.513528014102859,0.4313462330915647,0.43005003591685167,0.0 
 01/03  12:40:00,0.513528014102859,0.43128999087719158,0.43023809433278095,0.0 
 01/03  12:50:00,0.513528014102859,0.4312325159225603,0.4301797850384644,0.0 
 01/03  13:00:00,0.513528014102859,0.43117637448224008,0.43012264833488636,0.0 
 01/03  13:10:00,0.95,0.4310767513986201,0.43081609197388867,0.0 
 01/03  13:20:00,0.95,0.430975966328323,0.43071164573933298,0.0 
 01/03  13:30:00,0.95,0.4308742875369095,0.43060798477291647,0.0 
 01/03  13:40:00,0.95,0.4307716253785009,0.4305027852467943,0.0 
 01/03  13:50:00,0.95,0.43066657932327209,0.43039526506776956,0.0 
 01/03  14:00:00,0.95,0.4305656494150605,0.430294861857826,0.0 
 01/03  14:10:00,0.975703226795432,0.4305525319924728,0.42948027402901237,0.0 
 01/03  14:20:00,0.975703226795432,0.4305458853371235,0.42947502105047938,0.0 
 01/03  14:30:00,0.975703226795432,0.43053588503719827,0.4294670413031094,0.0 
 01/03  14:40:00,0.975703226795432,0.4305259831414911,0.42945981417796205,0.0 
 01/03  14:50:00,0.975703226795432,0.43051202312430489,0.42944939960579028,0.0 
 01/03  15:00:00,0.975703226795432,0.43049744692154159,0.4294379187392459,0.0 
 01/03  15:10:00,0.95,0.43047948315447107,0.4302253644511114,0.0 
 01/03  15:20:00,0.95,0.430478913946539,0.4302233354290095,0.0 
 01/03  15:30:00,0.95,0.43047394829424337,0.43021707798674427,0.0 
 01/03  15:40:00,0.95,0.43047087174746637,0.43021200259693156,0.0 
 01/03  15:50:00,0.95,0.430463694110548,0.43020296964638457,0.0 
 01/03  16:00:00,0.95,0.43045633368132038,0.43019470489326219,0.0 
 01/03  16:10:00,0.95,0.43044937022661636,0.4301874993840581,0.0 
 01/03  16:20:00,0.95,0.436944649503389,0.43170016400198599,0.0 
 01/03  16:30:00,0.95,0.4600202058667276,0.4316966034395589,0.0 
 01/03  16:40:00,0.95,0.44900600778977897,0.43169313228009417,0.0 
 01/03  16:50:00,0.95,0.4587550854009211,0.4316896298786903,0.0 
 01/03  17:00:00,0.95,0.4640403807467345,0.4316860754561896,0.0 
 01/03  17:10:00,0.3,0.4338311642552401,0.43138575220945099,0.0 
 01/03  17:20:00,0.3,0.43352498474725267,0.43023112180603087,0.0 
 01/03  17:30:00,0.3,0.43344380509277816,0.4291590123855007,0.0 
 01/03  17:40:00,0.3,0.43336275226411927,0.42870852084398489,0.0 
 01/03  17:50:00,0.3,0.4333522129062481,0.4284109518933014,0.0 
 01/03  18:00:00,0.3,0.4334228176100543,0.42820190518623799,0.0 
 01/03  18:10:00,0.1,0.4301399028880061,0.42633772782385,0.0 
 01/03  18:20:00,0.1,0.43014838773401678,0.4261977554516305,0.0 
 01/03  18:30:00,0.1,0.43015442060829298,0.4261382986748703,0.0 
 01/03  18:40:00,0.1,0.4301609357955472,0.42609825185262675,0.0 
 01/03  18:50:00,0.1,0.4301662625933271,0.4260691972776309,0.0 
 01/03  19:00:00,0.1,0.43017545566790518,0.4260479727956598,0.0 
 01/03  19:10:00,0.1,0.430295559897483,0.42614146573836766,0.0 
 01/03  19:20:00,0.1,0.4304025526105597,0.4262174231306912,0.0 
 01/03  19:30:00,0.1,0.43051242009316229,0.4263080591680117,0.0 
 01/03  19:40:00,0.1,0.4306201760760643,0.4264001831782437,0.0 
 01/03  19:50:00,0.1,0.43073291195527127,0.4264989163562698,0.0 
 01/03  20:00:00,0.1,0.43084736405675835,0.42660148514345277,0.0 
 01/03  20:10:00,0.1,0.4308042791010691,0.42641071662905569,0.0 
 01/03  20:20:00,0.1,0.43076030858092287,0.4263288020292954,0.0 
 01/03  20:30:00,0.1,0.4307156482067065,0.4262652543309844,0.0 
 01/03  20:40:00,0.1,0.4306701804150904,0.4262061586047485,0.0 
 01/03  20:50:00,0.1,0.43062371893731157,0.4261494428503775,0.0 
 01/03  21:00:00,0.1,0.4305761396360215,0.4260930093370755,0.0 
