Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  07:03:00,24.067816883010467,15.6 
 01/01  07:04:00,24.06835477192211,15.6 
 01/01  07:05:00,24.0688424560894,15.6 
 01/01  07:06:00,24.069309551317749,15.6 
 01/01  07:07:00,24.069756342879129,15.6 
 01/01  07:08:00,24.07017852695396,15.6 
 01/01  07:09:00,24.07057427890998,15.6 
 01/01  07:10:00,24.07094416545304,15.6 
 01/01  07:15:00,24.06941893649784,15.6 
 01/01  07:20:00,24.066792405271597,15.6 
 01/01  07:25:00,24.065895384579947,15.6 
 01/01  07:30:00,24.0618907082366,15.6 
 01/01  07:40:00,24.058566188156158,15.6 
 01/01  07:45:00,24.051470805619219,15.6 
 01/01  07:50:00,24.04861433487976,15.6 
 01/01  07:51:00,24.044915765925397,15.6 
 01/01  07:52:00,24.04394688624973,15.6 
 01/01  07:53:00,24.041786870722654,15.6 
 01/01  07:54:00,24.03954611543987,15.6 
 01/01  07:55:00,24.037430630837567,15.6 
 01/01  07:56:00,24.035482534231887,15.6 
 01/01  07:57:00,24.03368550986695,15.6 
 01/01  07:58:00,24.032016712192733,15.6 
 01/01  07:59:00,24.030460356131777,15.6 
 01/01  08:00:00,24.029006701935214,15.6 
 01/01  08:05:00,24.035101115004847,15.6 
 01/01  08:10:00,24.035001275678228,15.6 
 01/01  08:20:00,24.030985279624344,15.6 
 01/01  08:25:00,24.032749503130096,15.6 
 01/01  08:30:00,24.034304049179974,15.6 
 01/01  08:35:00,24.035252179822899,15.6 
 01/01  08:40:00,24.039448386351795,15.6 
 01/01  08:42:00,24.04114307285083,15.6 
 01/01  08:44:00,24.041994104216714,15.6 
 01/01  08:46:00,24.044386667650849,15.6 
 01/01  08:48:00,24.046684567128137,15.6 
 01/01  08:50:00,24.048705624342458,15.6 
 01/01  09:00:00,24.050438636705189,15.6 
 01/01  09:05:00,24.0552563021022,15.6 
 01/01  09:10:00,24.0581515209311,15.6 
 01/01  09:11:00,24.061878221987095,15.6 
 01/01  09:12:00,24.0627567851628,15.6 
 01/01  09:13:00,24.064782746567539,15.6 
 01/01  09:14:00,24.066881216864993,15.6 
 01/01  09:15:00,24.06886526204972,15.6 
 01/01  09:16:00,24.070696530230117,15.6 
 01/01  09:17:00,24.07238964080586,15.6 
 01/01  09:18:00,24.0739651575325,15.6 
 01/01  09:19:00,24.075437278212897,15.6 
 01/01  09:20:00,24.076814749950669,15.6 
 01/01  09:25:00,24.071069314970619,15.6 
 01/01  09:30:00,24.07489075703494,15.6 
 01/01  09:40:00,24.083884331363433,15.6 
 01/01  09:45:00,24.093460352801089,15.6 
 01/01  09:50:00,24.097009923373866,15.6 
 01/01  09:55:00,24.10224216222384,15.6 
 01/01  10:00:00,24.117593588378047,15.6 
 01/01  10:02:00,24.121815191531696,15.6 
 01/01  10:04:00,24.121731130799505,15.6 
 01/01  10:06:00,24.12526499482147,15.6 
 01/01  10:08:00,24.12840900521132,15.6 
 01/01  10:10:00,24.131168952120544,15.6 
 01/01  10:15:00,24.128032587853939,15.6 
 01/01  10:20:00,24.129869753721473,15.6 
 01/01  10:25:00,24.13300004462095,15.6 
 01/01  10:30:00,24.142881471544134,15.6 
 01/01  10:31:00,24.14579780603048,15.6 
 01/01  10:32:00,24.145851596845497,15.6 
 01/01  10:33:00,24.147175048857024,15.6 
 01/01  10:34:00,24.14843990468148,15.6 
 01/01  10:35:00,24.149629454685404,15.6 
 01/01  10:36:00,24.150744380264319,15.6 
 01/01  10:37:00,24.15179045961892,15.6 
 01/01  10:38:00,24.152773362446973,15.6 
 01/01  10:39:00,24.153697611221039,15.6 
 01/01  10:40:00,24.15456689453612,15.6 
 01/01  10:50:00,24.15538446981259,15.6 
 01/01  10:55:00,24.15725117612871,15.6 
 01/01  11:00:00,24.158818673367024,15.6 
 01/01  11:05:00,24.16121635515284,15.6 
 01/01  11:10:00,24.166824695954057,15.6 
 01/01  11:20:00,24.168697789340159,15.6 
 01/01  11:21:00,24.170464037213397,15.6 
 01/01  11:22:00,24.17012015517394,15.6 
 01/01  11:23:00,24.169837059976684,15.6 
 01/01  11:24:00,24.169494479476009,15.6 
 01/01  11:25:00,24.169163069839489,15.6 
 01/01  11:26:00,24.168859598140196,15.6 
 01/01  11:27:00,24.168581064841886,15.6 
 01/01  11:28:00,24.1683218743165,15.6 
 01/01  11:29:00,24.168078489522658,15.6 
 01/01  11:30:00,24.167849211509027,15.6 
 01/01  11:40:00,24.167633165593839,15.6 
 01/01  11:45:00,24.165732225102233,15.6 
 01/01  11:50:00,24.165224724050796,15.6 
 01/01  12:00:00,24.163310603592195,15.6 
 01/01  12:05:00,24.161681119442986,15.6 
 01/01  12:10:00,24.1622291815769,15.6 
 01/01  12:11:00,24.16210327526126,15.6 
 01/01  12:12:00,24.16229997596433,15.6 
 01/01  12:13:00,24.162652131848298,15.6 
 01/01  12:14:00,24.16302785345041,15.6 
 01/01  12:15:00,24.163385850933865,15.6 
 01/01  12:16:00,24.163717061014219,15.6 
 01/01  12:17:00,24.164024044339869,15.6 
 01/01  12:18:00,24.1643107649098,15.6 
 01/01  12:19:00,24.164579876400898,15.6 
 01/01  12:20:00,24.164832892212876,15.6 
 01/01  12:30:00,24.165070804728705,15.6 
 01/01  12:35:00,24.16756279714872,15.6 
 01/01  12:40:00,24.169201411729387,15.6 
 01/01  12:50:00,24.172948080862679,15.6 
 01/01  12:55:00,24.177595113874795,15.6 
 01/01  13:00:00,24.179832890698799,15.6 
 01/01  13:10:00,24.185532011989335,15.6 
 01/01  13:11:00,24.181920843477934,15.6 
 01/01  13:12:00,24.18087824999116,15.6 
 01/01  13:13:00,24.179153677003467,15.6 
 01/01  13:14:00,24.177295270711136,15.6 
 01/01  13:15:00,24.175521154096395,15.6 
 01/01  13:16:00,24.173879875962464,15.6 
 01/01  13:17:00,24.172358658187109,15.6 
 01/01  13:18:00,24.170937206598336,15.6 
 01/01  13:19:00,24.169602045033863,15.6 
 01/01  13:20:00,24.168345654072913,15.6 
 01/01  13:30:00,24.1671632260926,15.6 
 01/01  13:40:00,24.157849455813719,15.6 
 01/01  13:45:00,24.137794597727777,15.6 
 01/01  13:50:00,24.134080204978063,15.6 
 01/01  13:55:00,24.127411239810969,15.6 
 01/01  14:00:00,24.106907902067318,15.6 
 01/01  14:02:00,24.100882919869336,15.6 
 01/01  14:04:00,24.102505517539023,15.6 
 01/01  14:06:00,24.100038099770474,15.6 
 01/01  14:08:00,24.098186652303963,15.6 
 01/01  14:10:00,24.096622248855068,15.6 
 01/01  14:20:00,24.095231702267478,15.6 
 01/01  14:25:00,24.101205043514076,15.6 
 01/01  14:30:00,24.102904453249044,15.6 
 01/01  14:35:00,24.104453962753828,15.6 
 01/01  14:40:00,24.110739427757609,15.6 
 01/01  14:42:00,24.113178454110029,15.6 
 01/01  14:44:00,24.114332597209665,15.6 
 01/01  14:46:00,24.117720648403198,15.6 
 01/01  14:48:00,24.12097434262747,15.6 
 01/01  14:50:00,24.123845624382889,15.6 
 01/01  15:00:00,24.12631881479944,15.6 
 01/01  15:05:00,24.13289579726388,15.6 
 01/01  15:10:00,24.133491824792367,15.6 
 01/01  15:15:00,24.136319832496427,15.6 
 01/01  15:20:00,24.142444413929519,15.6 
 01/01  15:22:00,24.14328871793593,15.6 
 01/01  15:24:00,24.14249623472493,15.6 
 01/01  15:26:00,24.142586790587175,15.6 
 01/01  15:28:00,24.142502411191857,15.6 
 01/01  15:30:00,24.14240638956697,15.6 
 01/01  15:40:00,24.142339514627865,15.6 
 01/01  15:45:00,24.139914812555188,15.6 
 01/01  15:50:00,24.139354652859298,15.6 
 01/01  15:55:00,24.138491282490898,15.6 
 01/01  16:00:00,24.135550251490277,15.6 
 01/01  16:02:00,24.13456610251899,15.6 
 01/01  16:04:00,24.134245506794487,15.6 
 01/01  16:06:00,24.133023724306417,15.6 
 01/01  16:08:00,24.13186933736612,15.6 
 01/01  16:10:00,24.130852111760036,15.6 
 01/01  16:20:00,24.129973129484868,15.6 
 01/01  16:25:00,24.127893015232819,15.6 
 01/01  16:30:00,24.12656608772732,15.6 
 01/01  16:35:00,24.124836835431624,15.6 
 01/01  16:40:00,24.11963852250859,15.6 
 01/01  16:42:00,24.118173030296278,15.6 
 01/01  16:44:00,24.11796575064784,15.6 
 01/01  16:46:00,24.11640688959443,15.6 
 01/01  16:48:00,24.114977439324475,15.6 
 01/01  16:50:00,24.113724646937347,15.6 
 01/01  17:00:00,24.112639467501574,15.6 
 01/01  17:05:00,24.110695414983103,15.6 
 01/01  17:10:00,24.11254196678392,15.6 
 01/01  17:11:00,24.112934104271568,15.6 
 01/01  17:12:00,24.113493076641416,15.6 
 01/01  17:13:00,24.114591752516863,15.6 
 01/01  17:14:00,24.115747825282708,15.6 
 01/01  17:15:00,24.116843242760578,15.6 
 01/01  17:16:00,24.117852978928395,15.6 
 01/01  17:17:00,24.11878537872154,15.6 
 01/01  17:18:00,24.11965266570163,15.6 
 01/01  17:19:00,24.12046316219942,15.6 
 01/01  17:20:00,24.1212218229517,15.6 
 01/01  17:30:00,24.121932045708438,15.6 
 01/01  17:40:00,24.127826512228123,15.6 
 01/01  17:45:00,24.14101643287906,15.6 
 01/01  17:50:00,24.14378182607614,15.6 
 01/01  17:55:00,24.148370103764877,15.6 
 01/01  18:00:00,24.162577224058404,15.6 
 01/01  18:02:00,24.166800071575666,15.6 
 01/01  18:04:00,24.165046274217777,15.6 
 01/01  18:06:00,24.165809388975274,15.6 
 01/01  18:08:00,24.166125452965255,15.6 
 01/01  18:10:00,24.166353728181066,15.6 
 01/01  18:20:00,24.16659093674887,15.6 
 01/01  18:25:00,24.158131440856957,15.6 
 01/01  18:30:00,24.15434134218097,15.6 
 01/01  18:31:00,24.150307580697427,15.6 
 01/01  18:32:00,24.149096529397739,15.6 
 01/01  18:33:00,24.146427439687654,15.6 
 01/01  18:34:00,24.143647547585887,15.6 
 01/01  18:35:00,24.141013756007376,15.6 
 01/01  18:36:00,24.138579735324826,15.6 
 01/01  18:37:00,24.136326492648239,15.6 
 01/01  18:38:00,24.1342267186627,15.6 
 01/01  18:39:00,24.132261690089018,15.6 
 01/01  18:40:00,24.13042006359622,15.6 
 01/01  18:50:00,24.128693913408957,15.6 
 01/01  19:00:00,24.118986701004233,15.6 
 01/01  19:05:00,24.09668548997573,15.6 
 01/01  19:10:00,24.0967084573913,15.6 
 01/01  19:15:00,24.092140361271509,15.6 
 01/01  19:20:00,24.080673729812174,15.6 
 01/01  19:22:00,24.0782114900705,15.6 
 01/01  19:24:00,24.078611454041498,15.6 
 01/01  19:26:00,24.076628065166074,15.6 
 01/01  19:28:00,24.074952959390108,15.6 
 01/01  19:30:00,24.073508576617305,15.6 
 01/01  19:40:00,24.07224890145311,15.6 
 01/01  19:45:00,24.071888885945989,15.6 
 01/01  19:50:00,24.07065172339843,15.6 
 01/01  19:51:00,24.069114105135904,15.6 
 01/01  19:52:00,24.068879764956554,15.6 
 01/01  19:53:00,24.0682426751121,15.6 
 01/01  19:54:00,24.067592807128454,15.6 
 01/01  19:55:00,24.06698051028051,15.6 
 01/01  19:56:00,24.066415597403855,15.6 
 01/01  19:57:00,24.065893553418634,15.6 
 01/01  19:58:00,24.065408341780456,15.6 
 01/01  19:59:00,24.064955721618927,15.6 
 01/01  20:00:00,24.064532973239087,15.6 
 01/01  20:10:00,24.06413809349275,15.6 
 01/01  20:20:00,24.061563769079336,15.6 
 01/01  20:25:00,24.05548305208482,15.6 
 01/01  20:30:00,24.054386319330236,15.6 
 01/01  20:35:00,24.052403582478897,15.6 
 01/01  20:40:00,24.04636046604841,15.6 
 01/01  20:42:00,24.04461458257503,15.6 
 01/01  20:44:00,24.04427115168463,15.6 
 01/01  20:46:00,24.042300993952506,15.6 
 01/01  20:48:00,24.04048716810676,15.6 
 01/01  20:50:00,24.038905479699808,15.6 
 01/01  21:00:00,24.0375463120332,15.6 
 01/01  21:03:19,24.03480140958888,15.6 
 01/01  21:06:40,24.03301565533992,15.6 
 01/01  21:10:00,24.02867827438421,15.6 
 01/01  21:15:00,24.028827410764369,15.6 
 01/01  21:20:00,24.025725567139248,15.6 
 01/01  21:21:00,24.022345859494373,15.6 
 01/01  21:22:00,24.02150513356898,15.6 
 01/01  21:23:00,24.01955624192098,15.6 
 01/01  21:24:00,24.01754487965047,15.6 
 01/01  21:25:00,24.015650310803104,15.6 
 01/01  21:26:00,24.01390845488137,15.6 
 01/01  21:27:00,24.012304277272834,15.6 
 01/01  21:28:00,24.010817173719464,15.6 
 01/01  21:29:00,24.009432811726066,15.6 
 01/01  21:30:00,24.008142208385704,15.6 
 01/01  21:40:00,24.00693889382523,15.6 
 01/01  21:43:19,24.001506793699237,15.6 
 01/01  21:46:40,23.99997081291057,15.6 
 01/01  21:50:00,23.994181527653269,15.6 
 01/01  21:53:19,23.994441923197067,15.6 
 01/01  21:56:40,23.98421263193051,15.6 
 01/01  22:00:00,23.979723034846534,15.6 
 01/01  22:10:00,23.9760073364719,15.6 
 01/01  22:11:00,23.971482362164218,15.6 
 01/01  22:12:00,23.97207093326914,15.6 
 01/01  22:13:00,23.97217989802477,15.6 
 01/01  22:14:00,23.97240847348745,15.6 
 01/01  22:15:00,23.972636858047254,15.6 
 01/01  22:16:00,23.97283555472602,15.6 
 01/01  22:17:00,23.973008584836376,15.6 
 01/01  22:18:00,23.97316454230641,15.6 
 01/01  22:19:00,23.973308631864833,15.6 
 01/01  22:20:00,23.973442986171184,15.6 
 01/01  22:23:19,23.97286248318255,15.6 
 01/01  22:26:40,23.97340040763096,15.6 
 01/01  22:30:00,23.97458627468697,15.6 
 01/01  22:33:19,23.9745471543149,15.6 
 01/01  22:36:40,23.977049193847909,15.6 
 01/01  22:40:00,23.978485482512018,15.6 
 01/01  22:45:00,23.97842075027871,15.6 
 01/01  22:50:00,23.979388123395599,15.6 
 01/01  22:55:00,23.980777858181115,15.6 
 01/01  23:00:00,23.985138926418114,15.6 
 01/01  23:02:00,23.98644337439279,15.6 
 01/01  23:04:00,23.985701712504434,15.6 
 01/01  23:06:00,23.985626985536613,15.6 
 01/01  23:08:00,23.98540748459976,15.6 
 01/01  23:10:00,23.98519694812016,15.6 
 01/01  23:13:19,23.98539288456001,15.6 
 01/01  23:16:40,23.984523647518036,15.6 
 01/01  23:20:00,23.98295428385763,15.6 
 01/01  23:25:00,23.982995166502403,15.6 
 01/01  23:30:00,23.981065502865396,15.6 
 01/01  23:31:00,23.97929314740124,15.6 
 01/01  23:32:00,23.978782616798644,15.6 
 01/01  23:33:00,23.97762219894926,15.6 
 01/01  23:34:00,23.976423320228528,15.6 
 01/01  23:35:00,23.975294775572427,15.6 
 01/01  23:36:00,23.974258350759809,15.6 
 01/01  23:37:00,23.97330489657793,15.6 
 01/01  23:38:00,23.972421885749438,15.6 
 01/01  23:39:00,23.971600605287394,15.6 
 01/01  23:40:00,23.97083559633909,15.6 
 01/01  23:43:19,23.97406671766683,15.6 
 01/01  23:46:40,23.97251121514313,15.6 
 01/01  23:50:00,23.9687175432851,15.6 
 01/01  23:53:19,23.968853514365706,15.6 
 01/01  23:56:40,23.961698383281769,15.6 
 01/01  24:00:00,23.958278993317358,15.6 
 01/02  00:05:00,23.95846389123371,15.6 
 01/02  00:10:00,23.95882673174305,15.6 
 01/02  00:11:00,23.95710003591437,15.6 
 01/02  00:12:00,23.956936171806363,15.6 
 01/02  00:13:00,23.956546904858354,15.6 
 01/02  00:14:00,23.95614648134539,15.6 
 01/02  00:15:00,23.95576990561187,15.6 
 01/02  00:16:00,23.95542409074041,15.6 
 01/02  00:17:00,23.95510598525353,15.6 
 01/02  00:18:00,23.954811465742805,15.6 
 01/02  00:19:00,23.954537651340844,15.6 
 01/02  00:20:00,23.954282718284,15.6 
 01/02  00:23:19,23.95536067165252,15.6 
 01/02  00:26:40,23.955491252061959,15.6 
 01/02  00:30:00,23.955167520675926,15.6 
 01/02  00:33:19,23.95519654936369,15.6 
 01/02  00:36:40,23.955015082560768,15.6 
 01/02  00:40:00,23.955256064526865,15.6 
 01/02  00:45:00,23.955258970245465,15.6 
 01/02  00:50:00,23.95580238460027,15.6 
 01/02  00:51:00,23.95617837517417,15.6 
 01/02  00:52:00,23.956288278874653,15.6 
 01/02  00:53:00,23.956549782789634,15.6 
 01/02  00:54:00,23.956818699195698,15.6 
 01/02  00:55:00,23.957071546735969,15.6 
 01/02  00:56:00,23.95730369580654,15.6 
 01/02  00:57:00,23.95751720240036,15.6 
 01/02  00:58:00,23.957714840360745,15.6 
 01/02  00:59:00,23.957898548572616,15.6 
 01/02  01:00:00,23.95806955576974,15.6 
 01/02  01:03:19,23.957346090596855,15.6 
 01/02  01:06:40,23.95801823320372,15.6 
 01/02  01:10:00,23.959335193196855,15.6 
 01/02  01:15:00,23.95929636408917,15.6 
 01/02  01:20:00,23.960501939365625,15.6 
 01/02  01:25:00,23.96170531099559,15.6 
 01/02  01:30:00,23.96554501150462,15.6 
 01/02  01:31:00,23.966692000843375,15.6 
 01/02  01:32:00,23.96681392790493,15.6 
 01/02  01:33:00,23.967485946936418,15.6 
 01/02  01:34:00,23.96814293987861,15.6 
 01/02  01:35:00,23.968757107296729,15.6 
 01/02  01:36:00,23.969324655418878,15.6 
 01/02  01:37:00,23.969849872631508,15.6 
 01/02  01:38:00,23.970337635965565,15.6 
 01/02  01:39:00,23.970791585828367,15.6 
 01/02  01:40:00,23.97121436573971,15.6 
 01/02  01:43:19,23.96943261635626,15.6 
 01/02  01:46:40,23.97033147762725,15.6 
 01/02  01:50:00,23.9724423722109,15.6 
 01/02  01:55:00,23.972369487990524,15.6 
 01/02  02:00:00,23.973858370447599,15.6 
 01/02  02:05:00,23.975485985130044,15.6 
 01/02  02:10:00,23.979593140859416,15.6 
 01/02  02:11:00,23.980402177473886,15.6 
 01/02  02:12:00,23.98024336608242,15.6 
 01/02  02:13:00,23.980466476781446,15.6 
 01/02  02:14:00,23.98064186677209,15.6 
 01/02  02:15:00,23.98080068703337,15.6 
 01/02  02:16:00,23.98095179110906,15.6 
 01/02  02:17:00,23.981095437878449,15.6 
 01/02  02:18:00,23.98123051405771,15.6 
 01/02  02:19:00,23.981356611627296,15.6 
 01/02  02:20:00,23.98147401004116,15.6 
 01/02  02:23:19,23.9809844037454,15.6 
 01/02  02:26:40,23.98107495911627,15.6 
 01/02  02:30:00,23.981378111887574,15.6 
 01/02  02:35:00,23.98136518531043,15.6 
 01/02  02:40:00,23.981362748459146,15.6 
 01/02  02:45:00,23.981448514450823,15.6 
 01/02  02:50:00,23.98156047592214,15.6 
 01/02  02:51:00,23.98153395356125,15.6 
 01/02  02:52:00,23.981492973193704,15.6 
 01/02  02:53:00,23.981436637469835,15.6 
 01/02  02:54:00,23.981374930994109,15.6 
 01/02  02:55:00,23.98131641555166,15.6 
 01/02  02:56:00,23.981262974446787,15.6 
 01/02  02:57:00,23.981214073824476,15.6 
 01/02  02:58:00,23.98116888785127,15.6 
 01/02  02:59:00,23.98112686568041,15.6 
 01/02  03:00:00,23.981087696563987,15.6 
 01/02  03:03:19,23.981253263586745,15.6 
 01/02  03:06:40,23.98092610885913,15.6 
 01/02  03:10:00,23.980369044718793,15.6 
 01/02  03:15:00,23.980382201376707,15.6 
 01/02  03:20:00,23.979767571607668,15.6 
 01/02  03:25:00,23.979186272382095,15.6 
 01/02  03:30:00,23.977287382741545,15.6 
 01/02  03:31:00,23.97670270488971,15.6 
 01/02  03:32:00,23.976632034368806,15.6 
 01/02  03:33:00,23.97628161803881,15.6 
 01/02  03:34:00,23.97593741831664,15.6 
 01/02  03:35:00,23.975615365494297,15.6 
 01/02  03:36:00,23.975317810018905,15.6 
 01/02  03:37:00,23.97504248930332,15.6 
 01/02  03:38:00,23.974786776100424,15.6 
 01/02  03:39:00,23.974548725244835,15.6 
 01/02  03:40:00,23.97432694584356,15.6 
 01/02  03:43:19,23.975260950180866,15.6 
 01/02  03:46:40,23.974793771724899,15.6 
 01/02  03:50:00,23.9736912597976,15.6 
 01/02  03:55:00,23.973729340462314,15.6 
 01/02  04:00:00,23.972962585048316,15.6 
 01/02  04:01:25,23.9721199094988,15.6 
 01/02  04:02:51,23.972581514249478,15.6 
 01/02  04:04:17,23.973079365974927,15.6 
 01/02  04:05:42,23.973632047073108,15.6 
 01/02  04:07:08,23.97414292141729,15.6 
 01/02  04:08:34,23.974592323790437,15.6 
 01/02  04:10:00,23.9749882716893,15.6 
 01/02  04:11:00,23.97405117676952,15.6 
 01/02  04:12:00,23.97451804254249,15.6 
 01/02  04:13:00,23.97543949352747,15.6 
 01/02  04:14:00,23.976405097534383,15.6 
 01/02  04:15:00,23.977316030405424,15.6 
