Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  12:30:00,7.75,22099.10147221065,0.23156650818000003,36196.24816797704 
 01/01  12:40:00,7.2,21607.645827373373,0.2315665081800001,36309.63572312736 
 01/01  12:50:00,6.6499999999999999,21089.119447916884,0.23156650818000003,36398.280530276126 
 01/01  13:00:00,6.1,20545.25121275538,0.23156650818000003,36446.67872803891 
 01/01  13:10:00,6.199999999999999,20495.775211754742,0.23156650818000003,36575.75124277196 
 01/01  13:20:00,6.300000000000001,20443.348044552313,0.23156650818000003,36693.68574913719 
 01/01  13:30:00,6.4,20387.93972791663,0.23156650818000003,36795.896291993195 
 01/01  13:40:00,6.5,20329.521031805925,0.23156650818000003,36882.97510129586 
 01/01  13:50:00,6.6000000000000009,20268.06161613618,0.23156650818000003,36955.698087380995 
 01/01  14:00:00,6.7,20203.531648450564,0.23156650818000003,36988.42850832296 
 01/01  14:10:00,6.700000000000001,20201.240002801453,0.23156650818000003,36998.73369973688 
 01/01  14:20:00,6.700000000000001,20198.949136709336,0.23156650818000003,37037.96146864619 
 01/01  14:30:00,6.7,20196.659049776506,0.23156650818000003,37081.185441602924 
 01/01  14:40:00,6.700000000000001,20194.369741605526,0.23156650818000003,37123.67395216029 
 01/01  14:50:00,6.7,20192.08121179922,0.23156650818000003,37164.19950282104 
 01/01  15:00:00,6.7,20189.793459960703,0.23156650818000003,37202.90454555128 
 01/01  15:10:00,6.6000000000000009,20073.597518225823,0.23156650818000003,37240.125271991026 
 01/01  15:20:00,6.500000000000001,19956.892489803307,0.23156650818000003,37275.1259653522 
 01/01  15:30:00,6.4,19839.68515071624,0.23156650818000003,37307.5078467163 
 01/01  15:40:00,6.300000000000001,19721.98288704271,0.23156650818000003,37337.22918492121 
 01/01  15:50:00,6.199999999999999,19603.792138708366,0.23156650818000003,37364.39074024232 
 01/01  16:00:00,6.1,19485.12017808568,0.23156650818000003,37389.112638735794 
 01/01  16:10:00,6.1,19581.45073373925,0.23156650818000003,37411.500087921006 
 01/01  16:20:00,6.1000000000000009,19677.72816384045,0.23156650818000003,37435.17225741002 
 01/01  16:30:00,6.1,19773.952512324642,0.23156650818000003,37462.01902753115 
 01/01  16:40:00,6.1,19870.123823078804,0.23156650818000003,37492.40918345158 
 01/01  16:50:00,6.1,19966.242139941485,0.23156650818000003,37526.1455990836 
 01/01  17:00:00,6.1,20062.30750670298,0.23156650818000003,37562.96653723774 
 01/01  17:10:00,6.1,20059.943794943632,0.23156650818000003,37602.66979400438 
 01/01  17:20:00,6.1000000000000009,20057.58088506075,0.23156650818000003,37594.94769604351 
 01/01  17:30:00,6.1,20055.218776646354,0.23156650818000003,37561.907025720975 
 01/01  17:40:00,6.1,20052.857469292736,0.23156650818000003,37523.9014159092 
 01/01  17:50:00,6.1,20050.49696259247,0.23156650818000003,37488.60798635967 
 01/01  18:00:00,6.1,20048.137256138412,0.23156650818000003,37456.93332347284 
 01/01  18:10:00,6.1,19945.138242917164,0.23156650818000003,37428.066567195725 
 01/01  18:20:00,6.1000000000000009,19842.187278911137,0.23156650818000003,37373.6833800319 
 01/01  18:30:00,6.1,19739.2843305056,0.23156650818000003,37303.18243251389 
 01/01  18:40:00,6.1,19636.429364117197,0.23156650818000003,37226.42438458233 
 01/01  18:50:00,6.1,19533.622346193857,0.23156650818000003,37147.439211422556 
 01/01  19:00:00,6.1,19430.863243214793,0.23156650818000003,37066.934662807485 
 01/01  19:10:00,6.1,19428.612102733397,0.0,36701.64232856798 
 01/01  19:20:00,6.1000000000000009,19426.36172409648,0.0,35879.11943758703 
 01/01  19:30:00,6.1,19424.112106917375,0.0,35239.659433171706 
 01/01  19:40:00,6.1,19421.863250809656,0.0,35048.355088435615 
 01/01  19:50:00,6.1,19419.61515538718,0.0,34878.01504631755 
 01/01  20:00:00,6.1,19417.367820264044,0.0,34804.29919720962 
 01/01  20:10:00,6.016666666666667,19353.36508335449,0.0,34518.281336592394 
 01/01  20:20:00,5.933333333333334,19288.596961640018,0.0,34233.198430022785 
 01/01  20:30:00,5.85,19223.071407347845,0.0,34009.31344697595 
 01/01  20:40:00,5.766666666666667,19156.795659524232,0.0,33843.49471404605 
 01/01  20:50:00,5.683333333333334,19089.776906920564,0.0,33710.17806489666 
 01/01  21:00:00,5.6,19022.022958965947,0.0,33589.89263950254 
 01/01  21:10:00,5.683333333333334,19085.25723389077,0.0,33474.68788876815 
 01/01  21:20:00,5.766666666666667,19147.769246810887,0.0,33360.7900131068 
 01/01  21:30:00,5.85,19209.55194029427,0.0,33248.089839498294 
 01/01  21:40:00,5.933333333333334,19270.598886787546,0.0,33137.39833453158 
 01/01  21:50:00,6.016666666666666,19330.903617716427,0.0,33029.12462580619 
 01/01  22:00:00,6.1,19390.45896202615,0.0,32923.15769261369 
 01/01  22:10:00,6.1,19385.984744491507,0.0,32819.15738734113 
 01/01  22:20:00,6.1000000000000009,19381.51354512573,0.0,32726.61503006123 
 01/01  22:30:00,6.1,19377.045360875916,0.0,32647.85724165677 
 01/01  22:40:00,6.1,19372.58018869326,0.0,32580.24319320538 
 01/01  22:50:00,6.1,19368.118025533076,0.0,32520.177322607633 
 01/01  23:00:00,6.1,19363.658868354774,0.0,32464.800285251033 
 01/01  23:10:00,6.1,19361.430416059764,0.0,32412.898920983338 
 01/01  23:20:00,6.1000000000000009,19359.202714121857,0.0,32355.860441478333 
 01/01  23:30:00,6.1,19356.975762162132,0.0,32291.72131523034 
 01/01  23:40:00,6.1,19354.749559801923,0.0,32223.074134617003 
 01/01  23:50:00,6.1,19352.524106662822,0.0,32152.895168981588 
 01/01  24:00:00,6.1,19350.299402366654,0.0,32082.795588127177 
 01/02  00:10:00,6.199999999999999,19393.360909892366,0.0,32013.067800057936 
 01/02  00:20:00,6.300000000000001,19434.893926078068,0.0,31955.999543220434 
 01/02  00:30:00,6.4,19474.881820344155,0.0,31906.76520096368 
 01/02  00:40:00,6.5,19513.308719867073,0.0,31858.95360134206 
 01/02  00:50:00,6.6000000000000009,19550.157774607793,0.0,31810.361351349267 
 01/02  01:00:00,6.7,19585.412669454745,0.0,31760.24363562628 
 01/02  01:10:00,6.6000000000000009,19547.98513846292,0.0,31708.861112023533 
 01/02  01:20:00,6.500000000000001,19508.942598230176,0.0,31659.674166905963 
 01/02  01:30:00,6.4,19468.302174291,0.0,31614.621045258937 
 01/02  01:40:00,6.300000000000001,19426.081515387876,0.0,31574.048492299633 
 01/02  01:50:00,6.199999999999999,19382.297282154097,0.0,31537.623095370036 
 01/02  02:00:00,6.1,19336.966881146654,0.0,31504.90231259211 
 01/02  02:10:00,6.1,19336.966881146654,0.0,31475.52141568702 
 01/02  02:20:00,6.1000000000000009,19336.966881146654,0.0,31445.910596961607 
 01/02  02:30:00,6.1,19336.966881146654,0.0,31414.7901222413 
 01/02  02:40:00,6.1,19336.966881146654,0.0,31377.88388859835 
 01/02  02:50:00,6.1,19336.966881146654,0.0,31358.283773069656 
 01/02  03:00:00,6.1,19336.966881146654,0.0,31344.24205332277 
 01/02  03:10:00,6.199999999999999,19455.435482117973,0.0,31321.670415176173 
 01/02  03:20:00,6.300000000000001,19573.428249725133,0.0,31296.935774840116 
 01/02  03:30:00,6.4,19690.93799328584,0.0,31273.423623059665 
 01/02  03:40:00,6.5,19807.95834524876,0.0,31259.798812229885 
 01/02  03:50:00,6.6000000000000009,19924.482002490196,0.0,31220.946911222618 
 01/02  04:00:00,6.7,20040.502265112336,0.0,31200.043685295565 
 01/02  04:10:00,6.6000000000000009,19926.716640170453,0.0,31189.535969635595 
 01/02  04:20:00,6.500000000000001,19812.422935586343,0.0,31163.02948349568 
 01/02  04:30:00,6.4,19697.627596328,0.0,31153.21391653856 
 01/02  04:40:00,6.300000000000001,19582.337675390896,0.0,31152.815849778926 
 01/02  04:50:00,6.199999999999999,19466.55929421065,0.0,31144.32892386413 
 01/02  05:00:00,6.1,19350.299402366654,0.0,31137.092797994854 
 01/02  05:10:00,6.1,19350.299402366654,0.0,33862.81374713357 
 01/02  05:20:00,6.1000000000000009,19350.299402366654,0.0,34832.84500960323 
 01/02  05:30:00,6.1,19350.299402366654,0.0,35037.36766938552 
 01/02  05:40:00,6.1,19350.299402366654,0.0,34329.99902643709 
 01/02  05:50:00,6.1,19350.299402366654,0.0,34775.104196560176 
 01/02  06:00:00,6.1,19350.299402366654,0.0,34993.71877934957 
 01/02  06:10:00,6.1,19350.299402366654,0.0,34988.911920840765 
 01/02  06:20:00,6.1000000000000009,19350.299402366654,0.0,34988.60953729233 
 01/02  06:30:00,6.1,19350.299402366654,0.0,34987.7452581511 
 01/02  06:40:00,6.1,19350.299402366654,0.0,34986.227034928226 
 01/02  06:50:00,6.1,19350.299402366654,0.0,34985.072031103104 
 01/02  07:00:00,6.1,19350.299402366654,0.0,34983.0245657242 
 01/02  07:10:00,6.199999999999999,19468.786302485012,0.23156650818000003,34987.93784219932 
 01/02  07:20:00,6.300000000000001,19586.796885219836,0.23156650818000003,35001.84120961295 
 01/02  07:30:00,6.4,19704.32395253836,0.23156650818000003,35012.91680432256 
 01/02  07:40:00,6.5,19821.36113037705,0.23156650818000003,35033.605248362044 
 01/02  07:50:00,6.6000000000000009,19937.901108147962,0.23156650818000003,35053.485355058314 
 01/02  08:00:00,6.7,20053.93717910355,0.23156650818000003,35072.722144685846 
 01/02  08:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,35091.666835850134 
 01/02  08:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,35133.482415624894 
 01/02  08:30:00,6.7,20053.93717910355,0.23156650818000003,35186.29653884302 
 01/02  08:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,35239.845306487485 
 01/02  08:50:00,6.7,20053.93717910355,0.23156650818000003,35290.40502363493 
 01/02  09:00:00,6.7,20053.93717910355,0.23156650818000003,35337.62614377978 
 01/02  09:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,35381.98002500019 
 01/02  09:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,35495.02555929885 
 01/02  09:30:00,6.7,20053.93717910355,0.23156650818000003,35649.365018457094 
 01/02  09:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,35743.39597254629 
 01/02  09:50:00,6.7,20053.93717910355,0.23156650818000003,35801.13559773618 
 01/02  10:00:00,6.7,20053.93717910355,0.23156650818000003,35931.456341250276 
 01/02  10:10:00,6.966666666666667,20175.197959400753,0.23156650818000003,36067.16253059512 
 01/02  10:20:00,7.233333333333334,20285.795040525616,0.2315665081799999,36238.43784706827 
 01/02  10:30:00,7.5,20385.42723370631,0.23156650818000003,36277.951362216416 
 01/02  10:40:00,7.7666666666666679,20473.787194415865,0.23156650818000014,36342.15932821604 
 01/02  10:50:00,8.033333333333335,20550.562654740977,0.23156650818000003,36371.75587266096 
 01/02  11:00:00,8.3,20615.43532585715,0.23156650818000003,36442.4242281086 
 01/02  11:10:00,8.400000000000003,20569.229558572515,0.23156650818000003,36500.44815952011 
 01/02  11:20:00,8.5,20520.30220106794,0.23156650818000003,36593.00596632175 
 01/02  11:30:00,8.600000000000002,20468.625997172763,0.23156650818000003,36698.940342752314 
 01/02  11:40:00,8.700000000000001,20414.174710168867,0.23156650818000003,36798.86965126897 
 01/02  11:50:00,8.8,20356.921545823217,0.23156650818000003,36885.8580453279 
 01/02  12:00:00,8.9,20296.839547804033,0.23156650818000003,36959.47406245833 
 01/02  12:10:00,8.716666666666667,20390.451229313272,0.23156650818000003,37053.33024048664 
 01/02  12:20:00,8.533333333333335,20475.38100098869,0.2315665081799999,37078.94538302843 
 01/02  12:30:00,8.35,20551.773036621376,0.23156650818000003,37135.099258905684 
 01/02  12:40:00,8.166666666666666,20619.77115396029,0.23156650818000014,37180.23061900873 
 01/02  12:50:00,7.983333333333333,20679.51729277616,0.23156650818000003,37276.93742406487 
 01/02  13:00:00,7.8,20731.152105414545,0.23156650818000003,37383.96836987102 
 01/02  13:10:00,7.883333333333333,20724.262941938112,0.23156650818000003,37497.67916110664 
 01/02  13:20:00,7.966666666666667,20715.749918528672,0.23156650818000003,37607.331452263395 
 01/02  13:30:00,8.05,20705.59871275323,0.23156650818000003,37707.76878607515 
 01/02  13:40:00,8.133333333333333,20693.795122958727,0.23156650818000003,37798.10287488297 
 01/02  13:50:00,8.216666666666667,20680.324044896166,0.23156650818000003,37878.91698344705 
 01/02  14:00:00,8.3,20665.171719065103,0.23156650818000003,37950.91194377737 
 01/02  14:10:00,8.216666666666669,20690.817255828104,0.23156650818000003,38014.601996844256 
 01/02  14:20:00,8.133333333333333,20714.957844705892,0.23156650818000003,38075.81312245593 
 01/02  14:30:00,8.05,20737.603285364527,0.23156650818000003,38137.66478368895 
 01/02  14:40:00,7.966666666666667,20758.764763595347,0.23156650818000003,38200.89643116275 
 01/02  14:50:00,7.883333333333333,20778.45260029225,0.23156650818000003,38265.35460093702 
 01/02  15:00:00,7.8,20796.677276377493,0.23156650818000003,38330.77380015426 
 01/02  15:10:00,7.8,20714.017135882797,0.23156650818000003,38396.97334835009 
 01/02  15:20:00,7.8,20631.337877006634,0.23156650818000003,38482.51003164741 
 01/02  15:30:00,7.8,20548.63949311542,0.23156650818000003,38572.897296531446 
 01/02  15:40:00,7.799999999999999,20465.921977572518,0.23156650818000003,38657.243100854175 
 01/02  15:50:00,7.8,20383.18532373821,0.23156650818000003,38732.08157380997 
 01/02  16:00:00,7.8,20300.42952496971,0.23156650818000003,38797.503689241865 
 01/02  16:10:00,7.983333333333333,20501.00531459605,0.23156650818000003,38854.37566859039 
 01/02  16:20:00,8.166666666666668,20699.73781483812,0.23156650818000003,38881.92620920051 
 01/02  16:30:00,8.35,20896.582867897214,0.23156650818000003,38893.59094790714 
 01/02  16:40:00,8.533333333333334,21091.495883343643,0.23156650818000003,38900.31011762984 
 01/02  16:50:00,8.716666666666667,21284.43122050215,0.23156650818000003,38906.00184860039 
 01/02  17:00:00,8.9,21475.343813016654,0.23156650818000003,38911.066245910566 
 01/02  17:10:00,8.983333333333335,21543.36670489483,0.23156650818000003,38915.128971455815 
 01/02  17:20:00,9.066666666666669,21610.69227108844,0.23156650818000003,38870.7307592315 
 01/02  17:30:00,9.15,21677.313074809965,0.23156650818000003,38801.67631616148 
 01/02  17:40:00,9.233333333333335,21743.222846967314,0.23156650818000003,38728.887898943954 
 01/02  17:50:00,9.316666666666667,21808.4140551334,0.23156650818000003,38660.06230594899 
 01/02  18:00:00,9.4,21872.879122622275,0.23156650818000003,38595.967612740584 
 01/02  18:10:00,9.316666666666667,21812.642432498433,0.23156650818000003,38518.074497587055 
 01/02  18:20:00,9.233333333333335,21751.69232857989,0.2315665081799999,38495.454715036445 
 01/02  18:30:00,9.15,21690.035650091908,0.23156650818000003,38458.5836943305 
 01/02  18:40:00,9.066666666666667,21627.679202234005,0.23156650818000014,38435.461562641096 
 01/02  18:50:00,8.983333333333335,21564.628534945394,0.23156650818000003,38387.07886691103 
 01/02  19:00:00,8.9,21500.890376771426,0.23156650818000003,38340.84150789396 
 01/02  19:10:00,8.8,21468.16846023926,0.23156650818000003,38298.43458425149 
 01/02  19:20:00,8.700000000000001,21433.924062713173,0.23156650818000003,38214.2931987675 
 01/02  19:30:00,8.600000000000002,21398.172078191623,0.23156650818000003,38112.874815177536 
 01/02  19:40:00,8.5,21360.92730635104,0.23156650818000003,38014.58288744472 
 01/02  19:50:00,8.4,21322.20403252828,0.23156650818000003,37926.457163343366 
 01/02  20:00:00,8.3,21282.01770666751,0.23156650818000003,37848.76773314287 
 01/02  20:10:00,8.116666666666668,21197.90142785835,0.23156650818000003,37762.67763928036 
 01/02  20:20:00,7.933333333333334,21109.092540492726,0.23156650818000003,37705.86853400384 
 01/02  20:30:00,7.75,21015.678592242526,0.23156650818000003,37688.31241822672 
 01/02  20:40:00,7.566666666666666,20917.746049699505,0.23156650818000003,37660.74026948602 
 01/02  20:50:00,7.383333333333333,20815.380746048777,0.23156650818000003,37650.314098473165 
 01/02  21:00:00,7.2,20708.667238189642,0.2315665081800002,37633.96537474421 
 01/02  21:10:00,7.116666666666667,20634.99115431087,0.0,37497.79455817598 
 01/02  21:20:00,7.033333333333334,20560.786001586526,0.0,37067.93957253639 
 01/02  21:30:00,6.95,20486.056165678663,0.0,36856.66175886822 
 01/02  21:40:00,6.866666666666667,20410.80667560125,0.0,36486.84423522292 
 01/02  21:50:00,6.783333333333333,20335.041867136588,0.0,36046.454216218575 
 01/02  22:00:00,6.7,20258.76604994188,0.0,35760.81119331265 
 01/02  22:10:00,6.700000000000001,20261.077314567316,0.0,35578.64246089247 
 01/02  22:20:00,6.700000000000001,20263.389369185876,0.0,35386.63449590042 
 01/02  22:30:00,6.7,20265.702214202684,0.0,35233.661376790114 
 01/02  22:40:00,6.700000000000001,20268.015850023097,0.0,35104.29356435012 
 01/02  22:50:00,6.7,20270.330277052784,0.0,34989.52768582855 
 01/02  23:00:00,6.7,20272.64549569767,0.0,34884.75937248033 
 01/02  23:10:00,6.783333333333334,20280.59346867819,0.0,34787.602456576424 
 01/02  23:20:00,6.866666666666667,20287.04973063805,0.0,34693.900279246984 
 01/02  23:30:00,6.95,20292.000927434616,0.0,34601.57087450805 
 01/02  23:40:00,7.033333333333333,20295.433616496957,0.0,34510.12144419055 
 01/02  23:50:00,7.116666666666666,20297.33361626566,0.0,34419.545466598836 
 01/02  24:00:00,7.2,20297.687319727316,0.0,34329.75469507101 
 01/03  00:10:00,7.2,20382.268773289186,0.0,34241.095012613805 
 01/03  00:20:00,7.200000000000001,20466.888055007414,0.0,34168.845743130936 
 01/03  00:30:00,7.2,20551.54519026504,0.0,34117.15926496396 
 01/03  00:40:00,7.2,20636.240204467813,0.0,34082.24052333227 
 01/03  00:50:00,7.199999999999999,20720.973123044227,0.0,34059.10150504621 
 01/03  01:00:00,7.2,20805.74397144554,0.0,34044.555226003016 
 01/03  01:10:00,7.483333333333333,21193.192764825417,0.0,34037.2197272981 
 01/03  01:20:00,7.7666666666666679,21578.746261833134,0.0,34027.229000748644 
 01/03  01:30:00,8.05,21962.300285653502,0.0,34011.8057488897 
 01/03  01:40:00,8.333333333333334,22343.749385550258,0.0,33993.21308831705 
 01/03  01:50:00,8.616666666666668,22722.98453342836,0.0,33974.377167771854 
 01/03  02:00:00,8.9,23099.894209570026,0.0,33956.95191051857 
 01/03  02:10:00,8.8,22994.235450881577,0.0,33941.44609174898 
 01/03  02:20:00,8.700000000000001,22887.90717958546,0.0,33929.19153431781 
 01/03  02:30:00,8.600000000000002,22780.917736423275,0.0,33919.37303999085 
 01/03  02:40:00,8.5,22673.275397858,0.0,33911.0444251241 
 01/03  02:50:00,8.4,22564.987915220016,0.0,33903.74181510204 
 01/03  03:00:00,8.3,22456.064359585565,0.0,33897.38713124981 
 01/03  03:10:00,8.3,22634.124475414206,0.0,33892.04528369005 
 01/03  03:20:00,8.3,22812.2247483238,0.0,33869.275408986054 
 01/03  03:30:00,8.3,22990.36519190054,0.0,33825.25650147485 
 01/03  03:40:00,8.3,23168.545819736755,0.0,33767.084608854406 
 01/03  03:50:00,8.3,23346.766645430896,0.0,33703.32661193543 
 01/03  04:00:00,8.3,23525.027682587563,0.0,33639.69049842228 
 01/03  04:10:00,8.216666666666669,23557.993282109168,0.0,33579.01133243462 
 01/03  04:20:00,8.133333333333333,23589.017328442107,0.0,33530.75586093473 
 01/03  04:30:00,8.05,23618.114949144023,0.0,33496.411148215324 
 01/03  04:40:00,7.966666666666667,23645.302949659428,0.0,33471.66248480639 
 01/03  04:50:00,7.883333333333333,23670.59704094119,0.0,33452.33754213318 
 01/03  05:00:00,7.8,23694.013101622226,0.0,33436.37749301471 
 01/03  05:10:00,7.8,23694.013101622226,0.0,35723.7295323525 
 01/03  05:20:00,7.8,23694.013101622226,0.0,36246.513978148374 
 01/03  05:30:00,7.8,23694.013101622226,0.0,36639.45685431303 
 01/03  05:40:00,7.799999999999999,23694.013101622226,0.0,36061.310622729216 
 01/03  05:50:00,7.8,23694.013101622226,0.0,36262.8315846342 
 01/03  06:00:00,7.8,23694.013101622226,0.0,36527.67412716726 
 01/03  06:10:00,7.8,23490.42313104997,0.0,36534.035172952295 
 01/03  06:20:00,7.8,23286.954734543295,0.0,36535.251037258466 
 01/03  06:30:00,7.8,23083.60780323748,0.0,36536.96690463851 
 01/03  06:40:00,7.799999999999999,22880.382228397753,0.0,36538.42736345122 
 01/03  06:50:00,7.8,22677.277901419107,0.0,36538.619354030205 
 01/03  07:00:00,7.8,22474.294713826064,0.0,36537.57566941497 
 01/03  07:10:00,7.7,22355.1003404866,0.23156650818000003,36538.803613470096 
 01/03  07:20:00,7.6,22235.35765121228,0.23156650818000003,36546.61594760487 
 01/03  07:30:00,7.5,22115.074202577664,0.23156650818000003,36552.72238596596 
 01/03  07:40:00,7.4,21994.25748584848,0.23156650818000003,36562.06324912638 
 01/03  07:50:00,7.3,21872.91564593042,0.23156650818000003,36569.44569790041 
 01/03  08:00:00,7.2,21751.055804052412,0.23156650818000003,36575.03848336723 
 01/03  08:10:00,7.2,21666.28196080227,0.23156650818000003,36579.12496306638 
 01/03  08:20:00,7.200000000000001,21581.54595565892,0.23156650818000003,36603.77307216743 
 01/03  08:30:00,7.2,21496.847763294914,0.23156650818000003,36636.20101671218 
 01/03  08:40:00,7.2,21412.187358405423,0.23156650818000003,36665.92520127143 
