Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/02  04:00:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:01:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:02:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:03:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:04:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:05:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:06:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:07:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:08:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:09:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:10:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:11:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:12:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:13:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:14:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:15:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:16:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:17:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:18:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:19:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:20:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:21:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:22:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:23:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:24:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:25:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:26:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:27:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:28:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:29:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:30:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:31:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:32:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:33:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:34:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:35:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:36:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:37:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:38:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:39:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:40:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:41:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:42:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:43:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:44:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:45:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:46:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:47:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:48:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:49:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:50:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:51:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:52:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:53:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:54:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:55:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:56:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:57:00,17.20,30.00,12.00,20.09,0,0
 07/02  04:58:00,17.20,30.00,12.00,20.10,0,0
 07/02  04:59:00,17.20,30.00,12.00,20.10,0,0
 07/02  05:00:00,17.20,30.00,12.00,20.10,0,0
 07/02  05:01:00,17.20,30.00,12.00,20.10,0,0
 07/02  05:02:00,17.20,30.00,12.00,20.10,0,0
 07/02  05:03:00,17.20,30.00,12.00,20.10,0,0
 07/02  05:04:00,17.21,30.00,12.00,20.10,0,0
 07/02  05:05:00,17.21,30.00,12.00,20.10,0,0
 07/02  05:06:00,17.21,30.00,12.00,20.10,0,0
 07/02  05:07:00,17.22,30.00,12.00,20.10,0,0
 07/02  05:08:00,17.22,30.00,12.00,20.10,0,0
 07/02  05:09:00,17.23,30.00,12.00,20.10,0,0
 07/02  05:10:00,17.24,30.00,12.00,20.10,0,0
 07/02  05:11:00,17.25,30.00,12.00,20.10,0,0
 07/02  05:12:00,17.25,30.00,12.00,20.10,0,0
 07/02  05:13:00,17.26,30.00,12.00,20.10,0,0
 07/02  05:14:00,17.27,30.00,12.00,20.10,0,0
 07/02  05:15:00,17.28,30.00,12.00,20.10,0,0
 07/02  05:16:00,17.29,30.00,12.00,20.10,0,0
 07/02  05:17:00,17.30,30.00,12.00,20.10,0,0
 07/02  05:18:00,17.31,30.00,12.00,20.10,0,0
 07/02  05:19:00,17.32,30.00,12.00,20.10,0,0
 07/02  05:20:00,17.34,30.00,12.00,20.10,0,0
 07/02  05:21:00,17.35,30.00,12.00,20.10,0,0
 07/02  05:22:00,17.36,30.00,12.00,20.10,0,0
 07/02  05:23:00,17.37,30.00,12.00,20.10,0,0
 07/02  05:24:00,17.39,30.00,12.00,20.10,0,0
 07/02  05:25:00,17.40,30.00,12.00,20.10,0,0
 07/02  05:26:00,17.41,30.00,12.00,20.11,0,0
 07/02  05:27:00,17.42,30.00,12.00,20.11,0,0
 07/02  05:28:00,17.44,30.00,12.00,20.11,0,0
 07/02  05:29:00,17.45,30.00,12.00,20.11,0,0
 07/02  05:30:00,17.47,30.00,12.00,20.11,0,0
 07/02  05:31:00,17.48,30.00,20.00,20.11,0,1
 07/02  05:32:00,17.49,30.00,20.00,20.11,0,1
 07/02  05:33:00,17.51,30.00,20.00,20.14,0,1
 07/02  05:34:00,17.52,30.00,20.00,20.17,0,1
 07/02  05:35:00,17.54,30.00,20.00,20.19,0,1
 07/02  05:36:00,17.55,30.00,20.00,20.22,0,1
 07/02  05:37:00,17.56,30.00,20.00,20.25,0,1
 07/02  05:38:00,17.58,30.00,20.00,20.28,0,1
 07/02  05:39:00,17.59,30.00,20.00,20.32,0,1
 07/02  05:40:00,17.60,30.00,20.00,20.36,0,1
 07/02  05:41:00,17.62,30.00,20.00,20.40,0,1
 07/02  05:42:00,17.63,30.00,20.00,20.44,0,1
 07/02  05:43:00,17.64,30.00,20.00,20.48,0,1
 07/02  05:44:00,17.66,30.00,20.00,20.51,0,1
 07/02  05:45:00,17.67,30.00,20.00,20.54,0,1
 07/02  05:46:00,17.68,30.00,20.00,20.57,0,1
 07/02  05:47:00,17.69,30.00,20.00,20.59,0,1
 07/02  05:48:00,17.70,30.00,20.00,20.61,0,1
 07/02  05:49:00,17.71,30.00,20.00,20.63,0,1
 07/02  05:50:00,17.72,30.00,20.00,20.64,0,1
 07/02  05:51:00,17.73,30.00,20.00,20.65,0,1
 07/02  05:52:00,17.74,30.00,20.00,20.66,0,1
 07/02  05:53:00,17.75,30.00,20.00,20.66,0,1
 07/02  05:54:00,17.76,30.00,20.00,20.67,0,1
 07/02  05:55:00,17.77,30.00,20.00,20.67,0,1
 07/02  05:56:00,17.78,30.00,20.00,20.68,0,1
 07/02  05:57:00,17.78,30.00,20.00,20.69,0,1
 07/02  05:58:00,17.79,30.00,20.00,20.70,0,1
 07/02  05:59:00,17.80,30.00,20.00,20.70,0,1
 07/02  06:00:00,17.80,24.00,20.00,20.71,1,1
 07/02  06:01:00,17.80,24.00,20.00,20.72,1,1
 07/02  06:02:00,17.81,24.00,20.00,20.72,1,1
 07/02  06:03:00,17.81,24.00,20.00,20.72,1,1
 07/02  06:04:00,17.81,24.00,20.00,20.71,1,1
 07/02  06:05:00,17.82,24.00,20.00,20.70,1,1
 07/02  06:06:00,17.82,24.00,20.00,20.68,1,1
 07/02  06:07:00,17.82,24.00,20.00,20.66,1,1
 07/02  06:08:00,17.82,24.00,20.00,20.63,1,1
 07/02  06:09:00,17.82,24.00,20.00,20.60,1,1
 07/02  06:10:00,17.83,24.00,20.00,20.58,1,1
 07/02  06:11:00,17.83,24.00,20.00,20.55,1,1
 07/02  06:12:00,17.83,24.00,20.00,20.52,1,1
 07/02  06:13:00,17.83,24.00,20.00,20.48,1,1
 07/02  06:14:00,17.83,24.00,20.00,20.45,1,1
 07/02  06:15:00,17.83,24.00,20.00,20.42,1,1
 07/02  06:16:00,17.83,24.00,20.00,20.40,1,1
 07/02  06:17:00,17.83,24.00,20.00,20.37,1,1
 07/02  06:18:00,17.82,24.00,20.00,20.34,1,1
 07/02  06:19:00,17.82,24.00,20.00,20.31,1,1
 07/02  06:20:00,17.82,24.00,20.00,20.29,1,1
 07/02  06:21:00,17.82,24.00,20.00,20.27,1,1
 07/02  06:22:00,17.82,24.00,20.00,20.24,1,1
 07/02  06:23:00,17.82,24.00,20.00,20.22,1,1
 07/02  06:24:00,17.82,24.00,20.00,20.20,1,1
 07/02  06:25:00,17.81,24.00,20.00,20.18,1,1
 07/02  06:26:00,17.81,24.00,20.00,20.16,1,1
 07/02  06:27:00,17.81,24.00,20.00,20.14,1,1
 07/02  06:28:00,17.81,24.00,20.00,20.12,1,1
 07/02  06:29:00,17.81,24.00,20.00,20.11,1,1
 07/02  06:30:00,17.80,24.00,20.00,20.09,1,1
 07/02  06:31:00,17.80,24.00,20.00,20.07,1,1
 07/02  06:32:00,17.80,24.00,20.00,20.05,1,1
 07/02  06:33:00,17.80,24.00,20.00,20.04,1,1
 07/02  06:34:00,17.79,24.00,20.00,20.02,1,1
 07/02  06:35:00,17.79,24.00,20.00,20.00,1,1
 07/02  06:36:00,17.79,24.00,20.00,19.96,1,1
 07/02  06:37:00,17.79,24.00,20.00,19.89,1,1
 07/02  06:38:00,17.79,24.00,20.00,19.82,1,1
 07/02  06:39:00,17.78,24.00,20.00,19.74,1,1
 07/02  06:40:00,17.78,24.00,20.00,19.67,1,1
 07/02  06:41:00,17.78,24.00,20.00,19.60,1,1
 07/02  06:42:00,17.78,24.00,20.00,19.53,1,1
 07/02  06:43:00,17.78,24.00,20.00,19.47,1,1
 07/02  06:44:00,17.78,24.00,20.00,19.41,1,1
 07/02  06:45:00,17.78,24.00,20.00,19.36,1,1
 07/02  06:46:00,17.78,24.00,20.00,19.31,1,1
 07/02  06:47:00,17.78,24.00,20.00,19.26,1,1
 07/02  06:48:00,17.78,24.00,20.00,19.22,1,1
 07/02  06:49:00,17.78,24.00,20.00,19.20,1,1
 07/02  06:50:00,17.78,24.00,20.00,19.20,1,1
 07/02  06:51:00,17.78,24.00,20.00,19.20,1,1
 07/02  06:52:00,17.78,24.00,20.00,19.20,1,1
 07/02  06:53:00,17.78,24.00,20.00,19.20,1,1
 07/02  06:54:00,17.78,24.00,20.00,19.21,1,1
 07/02  06:55:00,17.78,24.00,20.00,19.23,1,1
 07/02  06:56:00,17.79,24.00,20.00,19.24,1,1
 07/02  06:57:00,17.79,24.00,20.00,19.27,1,1
 07/02  06:58:00,17.79,24.00,20.00,19.29,1,1
 07/02  06:59:00,17.80,24.00,20.00,19.33,1,1
 07/02  07:00:00,17.80,24.00,20.00,19.36,1,1
 07/02  07:01:00,17.80,24.00,20.00,19.40,1,1
 07/02  07:02:00,17.81,24.00,20.00,19.45,1,1
 07/02  07:03:00,17.81,24.00,20.00,19.49,1,1
 07/02  07:04:00,17.82,24.00,20.00,19.54,1,1
 07/02  07:05:00,17.82,24.00,20.00,19.59,1,1
 07/02  07:06:00,17.83,24.00,20.00,19.64,1,1
 07/02  07:07:00,17.83,24.00,20.00,19.68,1,1
 07/02  07:08:00,17.84,24.00,20.00,19.73,1,1
 07/02  07:09:00,17.84,24.00,20.00,19.77,1,1
 07/02  07:10:00,17.85,24.00,20.00,19.81,1,1
 07/02  07:11:00,17.85,24.00,20.00,19.85,1,1
 07/02  07:12:00,17.86,24.00,20.00,19.89,1,1
 07/02  07:13:00,17.86,24.00,20.00,19.92,1,1
 07/02  07:14:00,17.87,24.00,20.00,19.95,1,1
 07/02  07:15:00,17.88,24.00,20.00,19.97,1,1
 07/02  07:16:00,17.88,24.00,20.00,19.99,1,1
 07/02  07:17:00,17.89,24.00,20.00,20.01,1,1
 07/02  07:18:00,17.89,24.00,20.00,20.03,1,1
 07/02  07:19:00,17.90,24.00,20.00,20.04,1,1
 07/02  07:20:00,17.91,24.00,20.00,20.05,1,1
 07/02  07:21:00,17.91,24.00,20.00,20.05,1,1
 07/02  07:22:00,17.92,24.00,20.00,20.06,1,1
 07/02  07:23:00,17.93,24.00,20.00,20.06,1,1
 07/02  07:24:00,17.94,24.00,20.00,20.06,1,1
 07/02  07:25:00,17.94,24.00,20.00,20.06,1,1
 07/02  07:26:00,17.95,24.00,20.00,20.05,1,1
 07/02  07:27:00,17.96,24.00,20.00,20.05,1,1
