Date/Time,OAT [C],CHILLER_MASS_FLOW [kg/s],CHWSP [C]
 05/25  22:30:00,18.6,0,10.74168182
 05/25  22:45:00,18.75,0,10.666
 05/25  23:00:00,18.9,0,10.59031818
 05/25  23:15:00,18.9,0,10.59031818
 05/25  23:30:00,18.9,0,10.59031818
 05/25  23:45:00,18.9,16.11252314,10.59031818
 05/25  24:00:00,18.9,16.11252314,10.59031818
 05/26  00:15:00,18.75,16.11252314,10.666
 05/26  00:30:00,18.6,16.11252314,10.74168182
 05/26  00:45:00,18.45,0,10.81736364
 05/26  01:00:00,18.3,0,10.89304545
 05/26  01:15:00,18.3,0,10.89304545
 05/26  01:30:00,18.3,0,10.89304545
 05/26  01:45:00,18.3,0,10.89304545
 05/26  02:00:00,18.3,16.11252314,10.89304545
 05/26  02:15:00,18.3,16.11252314,10.89304545
 05/26  02:30:00,18.3,16.11252314,10.89304545
 05/26  02:45:00,18.3,16.11252314,10.89304545
 05/26  03:00:00,18.3,0,10.89304545
 05/26  03:15:00,18.175,0,10.95611364
 05/26  03:30:00,18.05,0,11.01918182
 05/26  03:45:00,17.925,0,11.08225
 05/26  04:00:00,17.8,0,11.14531818
 05/26  04:15:00,17.8,16.11252314,11.14531818
 05/26  04:30:00,17.8,16.11252314,11.14531818
 05/26  04:45:00,17.8,16.11252314,11.14531818
 05/26  05:00:00,17.8,16.11252314,11.14531818
 05/26  05:15:00,17.925,16.11252314,11.08225
 05/26  05:30:00,18.05,16.11252314,11.01918182
 05/26  05:45:00,18.175,16.11252314,10.95611364
 05/26  06:00:00,18.3,16.11252314,10.89304545
 05/26  06:15:00,18.3,16.11252314,10.89304545
 05/26  06:30:00,18.3,16.11252314,10.89304545
 05/26  06:45:00,18.3,16.11252314,10.89304545
 05/26  07:00:00,18.3,16.11252314,10.89304545
 05/26  07:15:00,18.875,16.11252314,10.60293182
 05/26  07:30:00,19.45,16.11252314,10.31281818
 05/26  07:45:00,20.025,16.11252314,10.02270455
 05/26  08:00:00,20.6,16.11252314,9.732590909
 05/26  08:15:00,21,16.11252314,9.530772727
 05/26  08:30:00,21.4,16.11252314,9.328954545
 05/26  08:45:00,21.8,16.11252314,9.127136364
 05/26  09:00:00,22.2,16.11252314,8.925318182
 05/26  09:15:00,22.2,16.11252314,8.925318182
 05/26  09:30:00,22.2,16.11252314,8.925318182
 05/26  09:45:00,22.2,16.11252314,8.925318182
 05/26  10:00:00,22.2,16.11252314,8.925318182
 05/26  10:15:00,21.8,16.11252314,9.127136364
 05/26  10:30:00,21.4,16.11252314,9.328954545
 05/26  10:45:00,21,16.11252314,9.530772727
 05/26  11:00:00,20.6,16.11252314,9.732590909
 05/26  11:15:00,20.725,16.11252314,9.669522727
 05/26  11:30:00,20.85,16.11252314,9.606454545
 05/26  11:45:00,20.975,16.11252314,9.543386364
 05/26  12:00:00,21.1,16.11252314,9.480318182
 05/26  12:15:00,20.825,16.11252314,9.619068182
 05/26  12:30:00,20.55,16.11252314,9.757818182
 05/26  12:45:00,20.275,16.11252314,9.896568182
 05/26  13:00:00,20,16.11252314,10.03531818
 05/26  13:15:00,20.425,16.11252314,9.820886364
 05/26  13:30:00,20.85,16.11252314,9.606454545
 05/26  13:45:00,21.275,16.11252314,9.392022727
 05/26  14:00:00,21.7,16.11252314,9.177590909
 05/26  14:15:00,21.825,16.11252314,9.114522727
 05/26  14:30:00,21.95,16.11252314,9.051454545
 05/26  14:45:00,22.075,16.11252314,8.988386364
 05/26  15:00:00,22.2,16.11252314,8.925318182
 05/26  15:15:00,22.35,16.11252314,8.849636364
 05/26  15:30:00,22.5,16.11252314,8.773954545
 05/26  15:45:00,22.65,16.11252314,8.698272727
 05/26  16:00:00,22.8,16.11252314,8.622590909
 05/26  16:15:00,22.925,16.11252314,8.559522727
 05/26  16:30:00,23.05,16.11252314,8.496454545
 05/26  16:45:00,23.175,16.11252314,8.433386364
 05/26  17:00:00,23.3,16.11252314,8.370318182
 05/26  17:15:00,23.575,16.11252314,8.231568182
 05/26  17:30:00,23.85,16.11252314,8.092818182
 05/26  17:45:00,24.125,16.11252314,7.954068182
 05/26  18:00:00,24.4,16.11252314,7.815318182
 05/26  18:15:00,23.3,16.11252314,8.370318182
 05/26  18:30:00,22.2,16.11252314,8.925318182
 05/26  18:45:00,21.1,16.11252314,9.480318182
 05/26  19:00:00,20,16.11252314,10.03531818
 05/26  19:15:00,20,16.11252314,10.03531818
 05/26  19:30:00,20,16.11252314,10.03531818
 05/26  19:45:00,20,16.11252314,10.03531818
 05/26  20:00:00,20,16.11252314,10.03531818
 05/26  20:15:00,19.85,16.11252314,10.111
 05/26  20:30:00,19.7,16.11252314,10.18668182
 05/26  20:45:00,19.55,16.11252314,10.26236364
 05/26  21:00:00,19.4,16.11252314,10.33804545
 05/26  21:15:00,19.275,16.11252314,10.40111364
 05/26  21:30:00,19.15,16.11252314,10.46418182
 05/26  21:45:00,19.025,16.11252314,10.52725
 05/26  22:00:00,18.9,16.11252314,10.59031818
 05/26  22:15:00,18.9,0,10.59031818
 05/26  22:30:00,18.9,0,10.59031818
 05/26  22:45:00,18.9,0,10.59031818
 05/26  23:00:00,18.9,0,10.59031818
 05/26  23:15:00,18.9,0,10.59031818
 05/26  23:30:00,18.9,0,10.59031818
 05/26  23:45:00,18.9,0,10.59031818
 05/26  24:00:00,18.9,16.11252314,10.59031818
 05/27  00:15:00,18.9,16.11252314,10.59031818
 05/27  00:30:00,18.9,16.11252314,10.59031818
 05/27  00:45:00,18.9,16.11252314,10.59031818
 05/27  01:00:00,18.9,0,10.59031818
 05/27  01:15:00,18.625,0,10.72906818
 05/27  01:30:00,18.35,0,10.86781818
 05/27  01:45:00,18.075,0,11.00656818
 05/27  02:00:00,17.8,0,11.14531818
 05/27  02:15:00,17.25,0,11.42281818
 05/27  02:30:00,16.7,0,11.70031818
 05/27  02:45:00,16.15,6.445009257,11.97781818
 05/27  03:00:00,15.6,16.11252314,12.22
 05/27  03:15:00,15.025,16.11252314,12.22
 05/27  03:30:00,14.45,16.11252314,12.22
 05/27  03:45:00,13.875,0,12.22
 05/27  04:00:00,13.3,0,12.22
 05/27  04:15:00,12.75,0,12.22
 05/27  04:30:00,12.2,0,12.22
 05/27  04:45:00,11.65,0,12.22
 05/27  05:00:00,11.1,0,12.22
 05/27  05:15:00,10.975,0,12.22
 05/27  05:30:00,10.85,0,12.22
 05/27  05:45:00,10.725,0,12.22
 05/27  06:00:00,10.6,0,12.22
 05/27  06:15:00,10.45,16.11252314,12.22
 05/27  06:30:00,10.3,16.11252314,12.22
 05/27  06:45:00,10.15,16.11252314,12.22
 05/27  07:00:00,10,16.11252314,12.22
 05/27  07:15:00,10,10.7416821,12.22
 05/27  07:30:00,10,16.11252314,12.22
 05/27  07:45:00,10,0,12.22
 05/27  08:00:00,10,0,12.22
 05/27  08:15:00,10.275,0,12.22
 05/27  08:30:00,10.55,0,12.22
 05/27  08:45:00,10.825,0,12.22
 05/27  09:00:00,11.1,0,12.22
 05/27  09:15:00,11.525,0,12.22
 05/27  09:30:00,11.95,0,12.22
 05/27  09:45:00,12.375,0,12.22
 05/27  10:00:00,12.8,0,12.22
 05/27  10:15:00,12.925,0,12.22
 05/27  10:30:00,13.05,0,12.22
 05/27  10:45:00,13.175,0,12.22
 05/27  11:00:00,13.3,0,12.22
 05/27  11:15:00,13.725,0,12.22
 05/27  11:30:00,14.15,16.11252314,12.22
 05/27  11:45:00,14.575,16.11252314,12.22
