Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/02  00:24:00,138.9481964,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:25:00,142.5115356,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:26:00,146.0748596,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:27:00,149.6350098,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:28:00,153.191864,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:29:00,156.7544861,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:30:00,160.3183441,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:31:00,163.8805542,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:32:00,167.4444427,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:33:00,171.0050507,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:34:00,174.5685425,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:35:00,178.1309662,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:36:00,181.6948853,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:37:00,185.2588806,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:38:00,188.8236084,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:39:00,192.3837738,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:40:00,195.9482727,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:41:00,199.5122681,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:42:00,203.0762634,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:43:00,206.6400909,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:44:00,210.2040863,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:45:00,213.7682037,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:46:00,217.3325348,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:47:00,220.8965454,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:48:00,224.4606628,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:49:00,228.0246582,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:50:00,231.5886688,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:51:00,235.1526642,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:52:00,238.7166595,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:53:00,242.2806549,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:54:00,245.8446503,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:55:00,249.4086456,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:56:00,252.972641,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:57:00,256.5366516,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:58:00,260.100647,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  00:59:00,263.6642761,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:00:00,267.228302,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:01:00,270.7922974,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:02:00,274.3562927,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:03:00,277.9202881,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:04:00,281.4842834,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:05:00,285.0482788,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:06:00,288.6077576,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:07:00,292.1717529,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:08:00,295.734314,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:09:00,299.2983093,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:10:00,302.8623047,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:11:00,306.4263,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:12:00,309.9902954,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:13:00,313.5542908,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:14:00,317.1183167,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:15:00,320.682312,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:16:00,324.2463074,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:17:00,327.8034363,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:18:00,331.3660583,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:19:00,334.9300537,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:20:00,338.4940491,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:21:00,342.0580444,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:22:00,345.6220703,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:23:00,349.1860657,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:24:00,352.750061,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:25:00,356.3140564,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:26:00,359.8780518,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:27:00,363.4420471,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:28:00,367.0060425,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:29:00,370.5700378,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:30:00,374.1340637,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:31:00,377.6980591,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:32:00,381.2620544,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:33:00,384.8260498,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:34:00,388.3900452,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:35:00,391.954071,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:36:00,395.5180664,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:37:00,399.0820618,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:38:00,402.6460876,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:39:00,406.2099915,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:40:00,409.7618103,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  01:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  02:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  03:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  04:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
