Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/02  03:32:00,-11.08,30.00,12.00,19.45,0,0
 01/02  03:33:00,-11.08,30.00,12.00,19.44,0,0
 01/02  03:34:00,-11.08,30.00,12.00,19.44,0,0
 01/02  03:35:00,-11.09,30.00,12.00,19.44,0,0
 01/02  03:36:00,-11.09,30.00,12.00,19.44,0,0
 01/02  03:37:00,-11.09,30.00,12.00,19.44,0,0
 01/02  03:38:00,-11.10,30.00,12.00,19.43,0,0
 01/02  03:39:00,-11.10,30.00,12.00,19.43,0,0
 01/02  03:40:00,-11.10,30.00,12.00,19.43,0,0
 01/02  03:41:00,-11.11,30.00,12.00,19.43,0,0
 01/02  03:42:00,-11.11,30.00,12.00,19.42,0,0
 01/02  03:43:00,-11.11,30.00,12.00,19.42,0,0
 01/02  03:44:00,-11.11,30.00,12.00,19.42,0,0
 01/02  03:45:00,-11.11,30.00,12.00,19.42,0,0
 01/02  03:46:00,-11.12,30.00,12.00,19.42,0,0
 01/02  03:47:00,-11.12,30.00,12.00,19.41,0,0
 01/02  03:48:00,-11.12,30.00,12.00,19.41,0,0
 01/02  03:49:00,-11.12,30.00,12.00,19.41,0,0
 01/02  03:50:00,-11.12,30.00,12.00,19.41,0,0
 01/02  03:51:00,-11.12,30.00,12.00,19.41,0,0
 01/02  03:52:00,-11.12,30.00,12.00,19.40,0,0
 01/02  03:53:00,-11.12,30.00,12.00,19.40,0,0
 01/02  03:54:00,-11.12,30.00,12.00,19.40,0,0
 01/02  03:55:00,-11.12,30.00,12.00,19.40,0,0
 01/02  03:56:00,-11.11,30.00,12.00,19.40,0,0
 01/02  03:57:00,-11.11,30.00,12.00,19.39,0,0
 01/02  03:58:00,-11.11,30.00,12.00,19.39,0,0
 01/02  03:59:00,-11.10,30.00,12.00,19.39,0,0
 01/02  04:00:00,-11.10,30.00,12.00,19.39,0,0
 01/02  04:01:00,-11.10,30.00,12.00,19.39,0,0
 01/02  04:02:00,-11.09,30.00,12.00,19.39,0,0
 01/02  04:03:00,-11.08,30.00,12.00,19.38,0,0
 01/02  04:04:00,-11.08,30.00,12.00,19.38,0,0
 01/02  04:05:00,-11.07,30.00,12.00,19.38,0,0
 01/02  04:06:00,-11.06,30.00,12.00,19.38,0,0
 01/02  04:07:00,-11.06,30.00,12.00,19.38,0,0
 01/02  04:08:00,-11.05,30.00,12.00,19.38,0,0
 01/02  04:09:00,-11.04,30.00,12.00,19.37,0,0
 01/02  04:10:00,-11.03,30.00,12.00,19.37,0,0
 01/02  04:11:00,-11.02,30.00,12.00,19.37,0,0
 01/02  04:12:00,-11.01,30.00,12.00,19.37,0,0
 01/02  04:13:00,-11.00,30.00,12.00,19.37,0,0
 01/02  04:14:00,-10.99,30.00,12.00,19.37,0,0
 01/02  04:15:00,-10.98,30.00,12.00,19.37,0,0
 01/02  04:16:00,-10.97,30.00,12.00,19.36,0,0
 01/02  04:17:00,-10.96,30.00,12.00,19.36,0,0
 01/02  04:18:00,-10.95,30.00,12.00,19.36,0,0
 01/02  04:19:00,-10.94,30.00,12.00,19.36,0,0
 01/02  04:20:00,-10.93,30.00,12.00,19.36,0,0
 01/02  04:21:00,-10.92,30.00,12.00,19.36,0,0
 01/02  04:22:00,-10.91,30.00,12.00,19.36,0,0
 01/02  04:23:00,-10.90,30.00,12.00,19.35,0,0
 01/02  04:24:00,-10.88,30.00,12.00,19.35,0,0
 01/02  04:25:00,-10.87,30.00,12.00,19.35,0,0
 01/02  04:26:00,-10.86,30.00,12.00,19.35,0,0
 01/02  04:27:00,-10.85,30.00,12.00,19.35,0,0
 01/02  04:28:00,-10.84,30.00,12.00,19.35,0,0
 01/02  04:29:00,-10.83,30.00,12.00,19.35,0,0
 01/02  04:30:00,-10.82,30.00,12.00,19.35,0,0
 01/02  04:31:00,-10.80,30.00,12.00,19.34,0,0
 01/02  04:32:00,-10.79,30.00,12.00,19.34,0,0
 01/02  04:33:00,-10.78,30.00,12.00,19.34,0,0
 01/02  04:34:00,-10.77,30.00,12.00,19.34,0,0
 01/02  04:35:00,-10.76,30.00,12.00,19.34,0,0
 01/02  04:36:00,-10.75,30.00,12.00,19.34,0,0
 01/02  04:37:00,-10.74,30.00,12.00,19.34,0,0
 01/02  04:38:00,-10.73,30.00,12.00,19.34,0,0
 01/02  04:39:00,-10.72,30.00,12.00,19.33,0,0
 01/02  04:40:00,-10.71,30.00,12.00,19.33,0,0
 01/02  04:41:00,-10.70,30.00,12.00,19.33,0,0
 01/02  04:42:00,-10.69,30.00,12.00,19.33,0,0
 01/02  04:43:00,-10.68,30.00,20.00,19.34,0,1
 01/02  04:44:00,-10.67,30.00,20.00,19.39,0,1
 01/02  04:45:00,-10.67,30.00,20.00,19.45,0,1
 01/02  04:46:00,-10.66,30.00,20.00,19.49,0,1
 01/02  04:47:00,-10.65,30.00,20.00,19.54,0,1
 01/02  04:48:00,-10.64,30.00,20.00,19.58,0,1
 01/02  04:49:00,-10.64,30.00,20.00,19.62,0,1
 01/02  04:50:00,-10.63,30.00,20.00,19.67,0,1
 01/02  04:51:00,-10.63,30.00,20.00,19.72,0,1
 01/02  04:52:00,-10.62,30.00,20.00,19.78,0,1
 01/02  04:53:00,-10.62,30.00,20.00,19.84,0,1
 01/02  04:54:00,-10.61,30.00,20.00,19.89,0,1
 01/02  04:55:00,-10.61,30.00,20.00,19.95,0,1
 01/02  04:56:00,-10.61,30.00,20.00,20.00,0,1
 01/02  04:57:00,-10.60,30.00,20.00,20.05,0,1
 01/02  04:58:00,-10.60,30.00,20.00,20.09,0,1
 01/02  04:59:00,-10.60,30.00,20.00,20.13,0,1
 01/02  05:00:00,-10.60,30.00,20.00,20.16,0,1
 01/02  05:01:00,-10.60,30.00,20.00,20.18,0,1
 01/02  05:02:00,-10.60,30.00,20.00,20.21,0,1
 01/02  05:03:00,-10.60,30.00,20.00,20.22,0,1
 01/02  05:04:00,-10.60,30.00,20.00,20.24,0,1
 01/02  05:05:00,-10.60,30.00,20.00,20.25,0,1
 01/02  05:06:00,-10.60,30.00,20.00,20.26,0,1
 01/02  05:07:00,-10.60,30.00,20.00,20.27,0,1
 01/02  05:08:00,-10.60,30.00,20.00,20.28,0,1
 01/02  05:09:00,-10.60,30.00,20.00,20.28,0,1
 01/02  05:10:00,-10.60,30.00,20.00,20.29,0,1
 01/02  05:11:00,-10.60,30.00,20.00,20.30,0,1
 01/02  05:12:00,-10.60,30.00,20.00,20.31,0,1
 01/02  05:13:00,-10.60,30.00,20.00,20.31,0,1
 01/02  05:14:00,-10.60,30.00,20.00,20.32,0,1
 01/02  05:15:00,-10.60,30.00,20.00,20.33,0,1
 01/02  05:16:00,-10.60,30.00,20.00,20.33,0,1
 01/02  05:17:00,-10.60,30.00,20.00,20.34,0,1
 01/02  05:18:00,-10.60,30.00,20.00,20.34,0,1
 01/02  05:19:00,-10.60,30.00,20.00,20.35,0,1
 01/02  05:20:00,-10.60,30.00,20.00,20.35,0,1
 01/02  05:21:00,-10.60,30.00,20.00,20.36,0,1
 01/02  05:22:00,-10.60,30.00,20.00,20.36,0,1
 01/02  05:23:00,-10.60,30.00,20.00,20.37,0,1
 01/02  05:24:00,-10.60,30.00,20.00,20.37,0,1
 01/02  05:25:00,-10.60,30.00,20.00,20.37,0,1
 01/02  05:26:00,-10.60,30.00,20.00,20.38,0,1
 01/02  05:27:00,-10.60,30.00,20.00,20.38,0,1
 01/02  05:28:00,-10.60,30.00,20.00,20.38,0,1
 01/02  05:29:00,-10.60,30.00,20.00,20.39,0,1
 01/02  05:30:00,-10.60,30.00,20.00,20.39,0,1
 01/02  05:31:00,-10.60,30.00,20.00,20.39,0,1
 01/02  05:32:00,-10.60,30.00,20.00,20.40,0,1
 01/02  05:33:00,-10.60,30.00,20.00,20.40,0,1
 01/02  05:34:00,-10.60,30.00,20.00,20.41,0,1
 01/02  05:35:00,-10.60,30.00,20.00,20.41,0,1
 01/02  05:36:00,-10.60,30.00,20.00,20.42,0,1
 01/02  05:37:00,-10.60,30.00,20.00,20.42,0,1
 01/02  05:38:00,-10.60,30.00,20.00,20.43,0,1
 01/02  05:39:00,-10.60,30.00,20.00,20.43,0,1
 01/02  05:40:00,-10.60,30.00,20.00,20.44,0,1
 01/02  05:41:00,-10.60,30.00,20.00,20.44,0,1
 01/02  05:42:00,-10.60,30.00,20.00,20.45,0,1
 01/02  05:43:00,-10.60,30.00,20.00,20.46,0,1
 01/02  05:44:00,-10.60,30.00,20.00,20.46,0,1
 01/02  05:45:00,-10.60,30.00,20.00,20.47,0,1
 01/02  05:46:00,-10.60,30.00,20.00,20.47,0,1
 01/02  05:47:00,-10.60,30.00,20.00,20.48,0,1
 01/02  05:48:00,-10.60,30.00,20.00,20.48,0,1
 01/02  05:49:00,-10.60,30.00,20.00,20.49,0,1
 01/02  05:50:00,-10.60,30.00,20.00,20.49,0,1
 01/02  05:51:00,-10.60,30.00,20.00,20.50,0,1
 01/02  05:52:00,-10.60,30.00,20.00,20.50,0,1
 01/02  05:53:00,-10.60,30.00,20.00,20.47,0,1
 01/02  05:54:00,-10.60,30.00,20.00,20.44,0,1
 01/02  05:55:00,-10.60,30.00,20.00,20.42,0,1
 01/02  05:56:00,-10.60,30.00,20.00,20.40,0,1
 01/02  05:57:00,-10.60,30.00,20.00,20.39,0,1
 01/02  05:58:00,-10.60,30.00,20.00,20.38,0,1
 01/02  05:59:00,-10.60,30.00,20.00,20.38,0,1
 01/02  06:00:00,-10.60,24.00,20.00,20.38,1,1
 01/02  06:01:00,-10.60,24.00,20.00,20.37,1,1
 01/02  06:02:00,-10.60,24.00,20.00,20.33,1,1
 01/02  06:03:00,-10.60,24.00,20.00,20.27,1,1
 01/02  06:04:00,-10.60,24.00,20.00,20.20,1,1
 01/02  06:05:00,-10.60,24.00,20.00,20.12,1,1
 01/02  06:06:00,-10.60,24.00,20.00,20.03,1,1
 01/02  06:07:00,-10.60,24.00,20.00,19.94,1,1
 01/02  06:08:00,-10.60,24.00,20.00,19.81,1,1
 01/02  06:09:00,-10.60,24.00,20.00,19.66,1,1
 01/02  06:10:00,-10.60,24.00,20.00,19.52,1,1
 01/02  06:11:00,-10.60,24.00,20.00,19.38,1,1
 01/02  06:12:00,-10.60,24.00,20.00,19.26,1,1
 01/02  06:13:00,-10.60,24.00,20.00,19.15,1,1
 01/02  06:14:00,-10.60,24.00,20.00,19.06,1,1
 01/02  06:15:00,-10.60,24.00,20.00,18.99,1,1
 01/02  06:16:00,-10.60,24.00,20.00,18.96,1,1
 01/02  06:17:00,-10.60,24.00,20.00,18.95,1,1
 01/02  06:18:00,-10.60,24.00,20.00,18.94,1,1
 01/02  06:19:00,-10.60,24.00,20.00,18.94,1,1
 01/02  06:20:00,-10.60,24.00,20.00,18.96,1,1
 01/02  06:21:00,-10.60,24.00,20.00,18.97,1,1
 01/02  06:22:00,-10.60,24.00,20.00,18.99,1,1
 01/02  06:23:00,-10.60,24.00,20.00,19.00,1,1
 01/02  06:24:00,-10.60,24.00,20.00,19.02,1,1
 01/02  06:25:00,-10.60,24.00,20.00,19.05,1,1
 01/02  06:26:00,-10.60,24.00,20.00,19.09,1,1
 01/02  06:27:00,-10.60,24.00,20.00,19.14,1,1
 01/02  06:28:00,-10.60,24.00,20.00,19.21,1,1
 01/02  06:29:00,-10.60,24.00,20.00,19.28,1,1
 01/02  06:30:00,-10.60,24.00,20.00,19.35,1,1
 01/02  06:31:00,-10.60,24.00,20.00,19.43,1,1
 01/02  06:32:00,-10.60,24.00,20.00,19.51,1,1
 01/02  06:33:00,-10.60,24.00,20.00,19.60,1,1
 01/02  06:34:00,-10.60,24.00,20.00,19.67,1,1
 01/02  06:35:00,-10.60,24.00,20.00,19.75,1,1
 01/02  06:36:00,-10.60,24.00,20.00,19.82,1,1
 01/02  06:37:00,-10.60,24.00,20.00,19.89,1,1
 01/02  06:38:00,-10.60,24.00,20.00,19.95,1,1
 01/02  06:39:00,-10.60,24.00,20.00,20.00,1,1
 01/02  06:40:00,-10.60,24.00,20.00,20.05,1,1
 01/02  06:41:00,-10.60,24.00,20.00,20.09,1,1
 01/02  06:42:00,-10.60,24.00,20.00,20.13,1,1
 01/02  06:43:00,-10.60,24.00,20.00,20.16,1,1
 01/02  06:44:00,-10.60,24.00,20.00,20.19,1,1
 01/02  06:45:00,-10.60,24.00,20.00,20.21,1,1
 01/02  06:46:00,-10.60,24.00,20.00,20.23,1,1
 01/02  06:47:00,-10.60,24.00,20.00,20.24,1,1
 01/02  06:48:00,-10.60,24.00,20.00,20.25,1,1
 01/02  06:49:00,-10.60,24.00,20.00,20.26,1,1
 01/02  06:50:00,-10.60,24.00,20.00,20.27,1,1
 01/02  06:51:00,-10.60,24.00,20.00,20.27,1,1
 01/02  06:52:00,-10.60,24.00,20.00,20.27,1,1
 01/02  06:53:00,-10.60,24.00,20.00,20.26,1,1
 01/02  06:54:00,-10.60,24.00,20.00,20.26,1,1
 01/02  06:55:00,-10.60,24.00,20.00,20.25,1,1
 01/02  06:56:00,-10.60,24.00,20.00,20.23,1,1
 01/02  06:57:00,-10.60,24.00,20.00,20.22,1,1
 01/02  06:58:00,-10.60,24.00,20.00,20.21,1,1
 01/02  06:59:00,-10.60,24.00,20.00,20.19,1,1
 01/02  07:00:00,-10.60,24.00,20.00,20.17,1,1
 01/02  07:01:00,-10.60,24.00,20.00,20.15,1,1
 01/02  07:02:00,-10.60,24.00,20.00,20.14,1,1
 01/02  07:03:00,-10.60,24.00,20.00,20.12,1,1
 01/02  07:04:00,-10.60,24.00,20.00,20.10,1,1
 01/02  07:05:00,-10.59,24.00,20.00,20.08,1,1
 01/02  07:06:00,-10.59,24.00,20.00,20.06,1,1
 01/02  07:07:00,-10.59,24.00,20.00,20.04,1,1
 01/02  07:08:00,-10.58,24.00,20.00,20.02,1,1
 01/02  07:09:00,-10.58,24.00,20.00,20.01,1,1
 01/02  07:10:00,-10.57,24.00,20.00,19.99,1,1
 01/02  07:11:00,-10.57,24.00,20.00,19.98,1,1
 01/02  07:12:00,-10.56,24.00,20.00,19.96,1,1
 01/02  07:13:00,-10.56,24.00,20.00,19.95,1,1
